algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,7,0,0,0,195113844.092529,217.851480,0.000000,1.000000,242 583 939 970 1147 1153 1174 1191 1192 1516 1556 1700 1744 1919 2171 2273 2474 2630 2734 2783 2910 2939 3956 4039 4368 4412 4596 4618 4872 4956 5523 5536 5694 5793 6149 6427 6478 6554 6561 6636 6645 6933 7061 7190 7266 7410 7459 7558 7647 8566 9044 9070 9100 9263 9625 9831 9860 9957 9992 10019 10826 10854 11401 11469 11785 11892 11917 11932 11990 11996 12276 12418 12572 12659 12707 13989 14452 14476 14600
moead,ns465,7,1,0,0,190384961.835101,192.374238,0.111111,0.888889,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,2,0,0,190384961.835101,192.374238,0.222222,0.777778,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,3,0,0,190384961.835101,192.374238,0.333333,0.666667,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,4,0,0,190384961.835101,192.374238,0.444444,0.555556,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,5,0,0,190384961.835101,192.374238,0.555556,0.444444,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,6,0,0,190384961.835101,192.374238,0.666667,0.333333,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,7,0,0,190384961.835101,192.374238,0.777778,0.222222,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,8,0,0,190384961.835101,192.374238,0.888889,0.111111,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
moead,ns465,7,9,0,0,190384961.835101,192.374238,1.000000,0.000000,554 578 727 728 946 1145 1239 1354 1440 1554 1617 1786 1806 2116 2151 2356 2468 2561 2807 3175 3234 3291 3414 3755 3792 3799 3886 3927 3992 4184 4936 5473 5540 5984 5989 6095 6146 6378 6632 6747 7223 7282 7418 8058 8076 8285 8314 8372 8451 8467 8609 8872 8878 9082 9219 9406 9855 9931 10036 10310 10347 10455 10522 10647 10742 11530 11747 11846 11969 12520 12576 12672 13273 13592 13712 13785 13885 14271 14582
