algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,7,0,0,0,58869433.088912,35217.056000,0.000000,1.000000,86 206 389 536 558 800 882 1046 1474 1478 1580 1958 2079 2140 2459 2794 2955 3346 3412 3444 3499 3533 3687
nsga2,ns178,7,1,0,0,55105397.198213,34907.436951,0.010101,0.989899,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,2,0,0,55105397.198213,34907.436951,0.020202,0.979798,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,3,0,0,55105397.198213,34907.436951,0.030303,0.969697,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,4,0,0,55105397.198213,34907.436951,0.040404,0.959596,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,5,0,0,55105397.198213,34907.436951,0.050505,0.949495,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,6,0,0,55105397.198213,34907.436951,0.060606,0.939394,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,7,0,0,55105397.198213,34907.436951,0.070707,0.929293,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,8,0,0,55105397.198213,34907.436951,0.080808,0.919192,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,9,0,0,55105397.198213,34907.436951,0.090909,0.909091,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,10,0,0,55105397.198213,34907.436951,0.101010,0.898990,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,11,0,0,55105397.198213,34907.436951,0.111111,0.888889,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,12,0,0,55105397.198213,34907.436951,0.121212,0.878788,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,13,0,0,55105397.198213,34907.436951,0.131313,0.868687,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,14,0,0,55105397.198213,34907.436951,0.141414,0.858586,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,15,0,0,55105397.198213,34907.436951,0.151515,0.848485,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,16,0,0,55105397.198213,34907.436951,0.161616,0.838384,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,17,0,0,55105397.198213,34907.436951,0.171717,0.828283,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,18,0,0,55105397.198213,34907.436951,0.181818,0.818182,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,19,0,0,55105397.198213,34907.436951,0.191919,0.808081,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,20,0,0,55105397.198213,34907.436951,0.202020,0.797980,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,21,0,0,55105397.198213,34907.436951,0.212121,0.787879,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,22,0,0,55105397.198213,34907.436951,0.222222,0.777778,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,23,0,0,55105397.198213,34907.436951,0.232323,0.767677,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,24,0,0,55105397.198213,34907.436951,0.242424,0.757576,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,25,0,0,55105397.198213,34907.436951,0.252525,0.747475,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,26,0,0,55105397.198213,34907.436951,0.262626,0.737374,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,27,0,0,55105397.198213,34907.436951,0.272727,0.727273,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,28,0,0,55105397.198213,34907.436951,0.282828,0.717172,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,29,0,0,55105397.198213,34907.436951,0.292929,0.707071,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,30,0,0,55105397.198213,34907.436951,0.303030,0.696970,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,31,0,0,55105397.198213,34907.436951,0.313131,0.686869,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,32,0,0,55105397.198213,34907.436951,0.323232,0.676768,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,33,0,0,55105397.198213,34907.436951,0.333333,0.666667,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
nsga2,ns178,7,34,0,0,55105397.198213,34907.436951,0.343434,0.656566,115 371 598 607 851 1075 1290 1337 1758 1786 1807 2044 2108 2332 2459 2482 2633 2791 3078 3094 3477 3562 3634
