algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,11,0,0,0,37455440.431765,1685140.972656,0.000000,1.000000,712 2452 5197 5779 6339 7488 8735 13553 14368 16321 17633 17667 18426 18456 19171
moead,512_e-04,11,1,0,0,36169719.594663,1678653.509766,0.010101,0.989899,1345 1730 2543 7630 7817 8785 10137 12090 13759 14296 14842 15125 18328 18847 18998
moead,512_e-04,11,2,0,0,35721691.420050,1676965.390625,0.020202,0.979798,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,3,0,0,35721691.420050,1676965.390625,0.030303,0.969697,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,4,0,0,35721691.420050,1676965.390625,0.040404,0.959596,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,5,0,0,35721691.420050,1676965.390625,0.050505,0.949495,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,6,0,0,35721691.420050,1676965.390625,0.060606,0.939394,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,7,0,0,35721691.420050,1676965.390625,0.070707,0.929293,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,8,0,0,35721691.420050,1676965.390625,0.080808,0.919192,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,9,0,0,35721691.420050,1676965.390625,0.090909,0.909091,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,10,0,0,35721691.420050,1676965.390625,0.101010,0.898990,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,11,0,0,35721691.420050,1676965.390625,0.111111,0.888889,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,12,0,0,35721691.420050,1676965.390625,0.121212,0.878788,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,13,0,0,35721691.420050,1676965.390625,0.131313,0.868687,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,14,0,0,35721691.420050,1676965.390625,0.141414,0.858586,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,15,0,0,35721691.420050,1676965.390625,0.151515,0.848485,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,16,0,0,35721691.420050,1676965.390625,0.161616,0.838384,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,17,0,0,35721691.420050,1676965.390625,0.171717,0.828283,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,18,0,0,35721691.420050,1676965.390625,0.181818,0.818182,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,19,0,0,35721691.420050,1676965.390625,0.191919,0.808081,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,20,0,0,35721691.420050,1676965.390625,0.202020,0.797980,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,21,0,0,35721691.420050,1676965.390625,0.212121,0.787879,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,22,0,0,35721691.420050,1676965.390625,0.222222,0.777778,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,23,0,0,35721691.420050,1676965.390625,0.232323,0.767677,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,11,24,0,0,35721691.420050,1676965.390625,0.242424,0.757576,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
