algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,5,0,0,0,306391697.276200,859648.731720,0.000000,1.000000,53 57 111 238 355 377 551 663 707 716 842 1013 1097 1241 1389 1492 1588 1614 1655 1662 1786 2022 2044 2193 2307 2330 2474 2640 2739 2816 2869 3101 3143 3163 3185 3248 3327 3385 3545 3571 3607 3636 3682 3804 3902 3904 4062 4081 4193 4433 4553 4572 4674 4722 4776 4964 4969 4993 5029 5053 5121 5317 5342 5365 5551 5558 5565 5830 5989 6028 6054 6107 6148 6220 6315 6374 6446 6528 6721 6726 6729 6830 6987 7456 7471 7594 7702 7707 7855 7942 7990 8168 8317 8420 8527 8667 8704 8755 8866 9198 9329 9355 9455 9472 9820 9917 10009 10384 10418 10515 10741 10998 11252 11391 11598 11637 11899 11964 12224 12353 12391 12699 12727
moead,ns41,5,1,0,0,299955352.090603,843214.551422,0.010101,0.989899,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,2,0,0,299955352.090603,843214.551422,0.020202,0.979798,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,3,0,0,299955352.090603,843214.551422,0.030303,0.969697,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,4,0,0,299955352.090603,843214.551422,0.040404,0.959596,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,5,0,0,299955352.090603,843214.551422,0.050505,0.949495,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,6,0,0,299955352.090603,843214.551422,0.060606,0.939394,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,7,0,0,299955352.090603,843214.551422,0.070707,0.929293,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,8,0,0,299955352.090603,843214.551422,0.080808,0.919192,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
moead,ns41,5,9,0,0,299955352.090603,843214.551422,0.090909,0.909091,68 91 163 402 415 496 549 609 652 678 753 869 895 1184 1198 1201 1293 1387 1394 1415 1541 1548 1573 1648 1680 1767 1781 1966 2095 2205 2273 2283 2284 2286 2398 2616 2669 2696 2731 2777 2793 3107 3127 3212 3451 3628 3933 3984 4108 4240 4406 4441 4606 4664 4695 4737 4852 4895 4922 4961 5084 5109 5157 5218 5220 5448 5455 5787 6002 6155 6172 6256 6299 6353 6415 6431 6520 6536 6749 6898 7065 7067 7081 7384 7711 7763 7779 7848 7893 7914 7953 8012 8319 8571 8574 8657 8728 8909 8947 9311 9435 9585 9916 9950 9956 10025 10053 10284 10956 11047 11389 11746 12070 12148 12172 12303 12451 12651 12739 12794 12880 13013 13102
