algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,23,0,0,0,36701760.045209,1675683.542969,0.000000,1.000000,1616 2634 4293 6219 6265 6817 10886 12827 12979 14673 15147 16975 17585 18497 18883
moead,512_e-04,23,1,0,0,36178180.788252,1670244.867188,0.020408,0.979592,938 2118 2358 2367 3134 3540 4620 6940 8127 8412 9861 13958 15625 18459 19266
moead,512_e-04,23,2,0,0,36039418.972147,1665381.132812,0.040816,0.959184,603 1156 3523 4661 7636 7711 10184 11935 12028 13011 13701 14922 16979 17389 17807
moead,512_e-04,23,3,0,0,35784274.020957,1662408.306641,0.061224,0.938776,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,4,0,0,35784274.020957,1662408.306641,0.081633,0.918367,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,5,0,0,35784274.020957,1662408.306641,0.102041,0.897959,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,6,0,0,35784274.020957,1662408.306641,0.122449,0.877551,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,7,0,0,35784274.020957,1662408.306641,0.142857,0.857143,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,8,0,0,35784274.020957,1662408.306641,0.163265,0.836735,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,9,0,0,35784274.020957,1662408.306641,0.183673,0.816327,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,10,0,0,35784274.020957,1662408.306641,0.204082,0.795918,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,11,0,0,35784274.020957,1662408.306641,0.224490,0.775510,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,12,0,0,35784274.020957,1662408.306641,0.244898,0.755102,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,13,0,0,35784274.020957,1662408.306641,0.265306,0.734694,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,14,0,0,35784274.020957,1662408.306641,0.285714,0.714286,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,15,0,0,35784274.020957,1662408.306641,0.306122,0.693878,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,16,0,0,35784274.020957,1662408.306641,0.326531,0.673469,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,17,0,0,35784274.020957,1662408.306641,0.346939,0.653061,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,18,0,0,35784274.020957,1662408.306641,0.367347,0.632653,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,19,0,0,35784274.020957,1662408.306641,0.387755,0.612245,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,20,0,0,35784274.020957,1662408.306641,0.408163,0.591837,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,21,0,0,35784274.020957,1662408.306641,0.428571,0.571429,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,22,0,0,35784274.020957,1662408.306641,0.448980,0.551020,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,23,0,0,35784274.020957,1662408.306641,0.469388,0.530612,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,24,0,0,35784274.020957,1662408.306641,0.489796,0.510204,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,25,0,0,35784274.020957,1662408.306641,0.510204,0.489796,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,26,0,0,35784274.020957,1662408.306641,0.530612,0.469388,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,27,0,0,35784274.020957,1662408.306641,0.551020,0.448980,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,28,0,0,35784274.020957,1662408.306641,0.571429,0.428571,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,29,0,0,35784274.020957,1662408.306641,0.591837,0.408163,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,30,0,0,35784274.020957,1662408.306641,0.612245,0.387755,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,31,0,0,35784274.020957,1662408.306641,0.632653,0.367347,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,32,0,0,35784274.020957,1662408.306641,0.653061,0.346939,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,33,0,0,35784274.020957,1662408.306641,0.673469,0.326531,546 1746 2105 3103 3477 3983 4507 10230 13988 14091 15150 15933 16725 16898 17558
moead,512_e-04,23,34,0,0,35777840.513899,1661759.585938,0.693878,0.306122,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,35,0,0,35777840.513899,1661759.585938,0.714286,0.285714,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,36,0,0,35777840.513899,1661759.585938,0.734694,0.265306,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,37,0,0,35777840.513899,1661759.585938,0.755102,0.244898,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,38,0,0,35777840.513899,1661759.585938,0.775510,0.224490,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,39,0,0,35777840.513899,1661759.585938,0.795918,0.204082,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,40,0,0,35777840.513899,1661759.585938,0.816327,0.183673,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,41,0,0,35777840.513899,1661759.585938,0.836735,0.163265,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,42,0,0,35777840.513899,1661759.585938,0.857143,0.142857,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,43,0,0,35777840.513899,1661759.585938,0.877551,0.122449,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,44,0,0,35777840.513899,1661759.585938,0.897959,0.102041,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,45,0,0,35777840.513899,1661759.585938,0.918367,0.081633,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,46,0,0,35777840.513899,1661759.585938,0.938776,0.061224,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,47,0,0,35777840.513899,1661759.585938,0.959184,0.040816,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,48,0,0,35777840.513899,1661759.585938,0.979592,0.020408,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,49,0,0,35777840.513899,1661759.585938,1.000000,0.000000,2259 2926 5475 5537 5659 13341 13744 15508 16547 16794 17676 17935 18137 19227 19416
moead,512_e-04,23,0,50,1,36598212.025978,1676919.310547,0.000000,1.000000,118 254 1608 3073 4063 5022 6065 10331 10478 13485 13828 15620 16693 18597 19145
moead,512_e-04,23,1,50,1,31280599.790180,1647018.033203,0.020408,0.979592,1068 1176 1243 1267 1293 1480 1541 1608 2053 2521 3088 4953 6018 6899 10199
moead,512_e-04,23,2,50,1,30919961.827935,1633545.894531,0.040816,0.959184,1068 1176 1225 1243 1378 1391 1541 1595 1608 1891 2059 2521 6016 6899 8149
moead,512_e-04,23,3,50,1,30779819.294465,1626323.716797,0.061224,0.938776,1068 1176 1225 1243 1267 1378 1391 1541 1595 1608 1891 2521 6016 6899 8149
moead,512_e-04,23,4,50,1,30566999.234017,1615226.798828,0.081633,0.918367,1068 1176 1225 1243 1267 1378 1391 1492 1541 1595 1608 1891 2521 6016 6899
moead,512_e-04,23,5,50,1,30504898.286423,1611573.169922,0.102041,0.897959,1000 1068 1225 1233 1243 1267 1378 1391 1492 1541 1595 1608 1891 6016 6899
moead,512_e-04,23,6,50,1,30446151.667497,1604924.277344,0.122449,0.877551,968 1068 1147 1163 1243 1267 1278 1279 1304 1480 1492 1526 1541 1891 6899
moead,512_e-04,23,7,50,1,30382897.514381,1603278.609375,0.142857,0.857143,1147 1163 1243 1267 1278 1304 1398 1480 1492 1541 1608 1891 1987 2421 6899
moead,512_e-04,23,8,50,1,30290856.469774,1599166.740234,0.163265,0.836735,968 1068 1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1891 6899
moead,512_e-04,23,9,50,1,30290856.469774,1599166.740234,0.183673,0.816327,968 1068 1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1891 6899
moead,512_e-04,23,10,50,1,30262533.951935,1594736.015625,0.204082,0.795918,1068 1147 1163 1243 1267 1278 1279 1304 1480 1492 1541 1608 1610 2060 6899
moead,512_e-04,23,11,50,1,30221137.670360,1590204.123047,0.224490,0.775510,1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1608 1891 1987 6899
moead,512_e-04,23,12,50,1,30221137.670360,1590204.123047,0.244898,0.755102,1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1608 1891 1987 6899
moead,512_e-04,23,13,50,1,30170986.249578,1583127.343750,0.265306,0.734694,1068 1147 1163 1243 1267 1279 1304 1398 1445 1480 1492 1541 1608 1610 6899
moead,512_e-04,23,14,50,1,30170986.249578,1583127.343750,0.285714,0.714286,1068 1147 1163 1243 1267 1279 1304 1398 1445 1480 1492 1541 1608 1610 6899
moead,512_e-04,23,15,50,1,30124025.276324,1581215.314453,0.306122,0.693878,1068 1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1608 1610 6899
moead,512_e-04,23,16,50,1,30124025.276324,1581215.314453,0.326531,0.673469,1068 1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1608 1610 6899
moead,512_e-04,23,17,50,1,30124025.276324,1581215.314453,0.346939,0.653061,1068 1147 1163 1243 1267 1278 1279 1304 1398 1480 1492 1541 1608 1610 6899
moead,512_e-04,23,18,50,1,30094844.248904,1569386.714844,0.367347,0.632653,1068 1147 1225 1243 1267 1278 1279 1304 1337 1398 1480 1492 1541 1608 6899
moead,512_e-04,23,19,50,1,30094844.248904,1569386.714844,0.387755,0.612245,1068 1147 1225 1243 1267 1278 1279 1304 1337 1398 1480 1492 1541 1608 6899
moead,512_e-04,23,20,50,1,30087317.908651,1566447.888672,0.408163,0.591837,1068 1147 1225 1243 1267 1278 1279 1304 1380 1398 1480 1492 1541 1608 6899
