algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,506_e-02,17,0,0,0,12527348.798878,1409414.955078,0.000000,1.000000,2 9 20 26 37
moead,506_e-02,17,1,0,0,11274808.845078,1407852.212891,0.111111,0.888889,4 5 7 20 28
moead,506_e-02,17,2,0,0,11274808.845078,1407852.212891,0.222222,0.777778,4 5 7 20 28
moead,506_e-02,17,3,0,0,11274808.845078,1407852.212891,0.333333,0.666667,4 5 7 20 28
moead,506_e-02,17,4,0,0,11274808.845078,1407852.212891,0.444444,0.555556,4 5 7 20 28
moead,506_e-02,17,5,0,0,11274808.845078,1407852.212891,0.555556,0.444444,4 5 7 20 28
moead,506_e-02,17,6,0,0,11274808.845078,1407852.212891,0.666667,0.333333,4 5 7 20 28
moead,506_e-02,17,7,0,0,11274808.845078,1407852.212891,0.777778,0.222222,4 5 7 20 28
moead,506_e-02,17,8,0,0,11274808.845078,1407852.212891,0.888889,0.111111,4 5 7 20 28
moead,506_e-02,17,9,0,0,11274808.845078,1407852.212891,1.000000,0.000000,4 5 7 20 28
moead,506_e-02,17,0,50,1,10604630.945317,1409414.955078,0.000000,1.000000,4 5 9 18 57
moead,506_e-02,17,1,50,1,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,50,1,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,50,1,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,50,1,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,17,5,50,1,10556099.007073,1403713.369141,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,17,6,50,1,10556099.007073,1403713.369141,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,17,7,50,1,10556099.007073,1403713.369141,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,17,8,50,1,10556099.007073,1403713.369141,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,17,9,50,1,10556099.007073,1403713.369141,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,17,0,100,2,10604369.894814,1409414.955078,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,17,1,100,2,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,100,2,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,100,2,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,100,2,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,17,5,100,2,10556099.007073,1403713.369141,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,17,6,100,2,10556099.007073,1403713.369141,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,17,7,100,2,10556099.007073,1403713.369141,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,17,8,100,2,10556099.007073,1403713.369141,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,17,9,100,2,10556099.007073,1403713.369141,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,17,0,150,3,10604369.894814,1409414.955078,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,17,1,150,3,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,150,3,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,150,3,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,150,3,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,17,5,150,3,10556099.007073,1403713.369141,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,17,6,150,3,10556099.007073,1403713.369141,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,17,7,150,3,10556099.007073,1403713.369141,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,17,8,150,3,10556099.007073,1403713.369141,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,17,9,150,3,10556099.007073,1403713.369141,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,17,0,200,4,10727884.897832,1409414.955078,0.000000,1.000000,4 5 9 10 26
moead,506_e-02,17,1,200,4,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,200,4,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,200,4,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,200,4,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,17,5,200,4,10556099.007073,1403713.369141,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,17,6,200,4,10556099.007073,1403713.369141,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,17,7,200,4,10556099.007073,1403713.369141,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,17,8,200,4,10556099.007073,1403713.369141,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,17,9,200,4,10556099.007073,1403713.369141,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,17,0,250,5,10604369.894814,1409414.955078,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,17,1,250,5,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,250,5,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,250,5,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,250,5,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,17,5,250,5,10556099.007073,1403713.369141,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,17,6,250,5,10556099.007073,1403713.369141,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,17,7,250,5,10556099.007073,1403713.369141,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,17,8,250,5,10556099.007073,1403713.369141,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,17,9,250,5,10556099.007073,1403713.369141,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,17,0,300,6,11149306.093974,1409414.955078,0.000000,1.000000,4 9 10 18 30
moead,506_e-02,17,1,300,6,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,300,6,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,300,6,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,300,6,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,17,5,300,6,10556099.007073,1403713.369141,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,17,6,300,6,10556099.007073,1403713.369141,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,17,7,300,6,10556099.007073,1403713.369141,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,17,8,300,6,10556099.007073,1403713.369141,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,17,9,300,6,10556099.007073,1403713.369141,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,17,0,350,7,10604369.894814,1409414.955078,0.000000,1.000000,4 5 9 10 18
moead,506_e-02,17,1,350,7,10570015.348803,1406425.457031,0.111111,0.888889,4 5 9 17 28
moead,506_e-02,17,2,350,7,10570015.348803,1406425.457031,0.222222,0.777778,4 5 9 17 28
moead,506_e-02,17,3,350,7,10564050.159747,1404862.714844,0.333333,0.666667,4 5 17 27 28
moead,506_e-02,17,4,350,7,10556099.007073,1403713.369141,0.444444,0.555556,4 5 9 27 28
