algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,8,0,0,0,55212138.156062,1077945.437500,0.000000,1.000000,2656 8213 27184 49183 62399 75839 77693 90093 93613 94451 99231 113580 147343 163991 165644 167483 199011 202360 205518 212576 212894 218114 225311
moead,23t_02_r1e-04,8,1,0,0,52867950.458740,1055987.136719,0.111111,0.888889,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,2,0,0,52867950.458740,1055987.136719,0.222222,0.777778,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,3,0,0,52867950.458740,1055987.136719,0.333333,0.666667,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,4,0,0,52867950.458740,1055987.136719,0.444444,0.555556,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,5,0,0,52867950.458740,1055987.136719,0.555556,0.444444,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,6,0,0,52867950.458740,1055987.136719,0.666667,0.333333,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,7,0,0,52867950.458740,1055987.136719,0.777778,0.222222,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,8,0,0,52867950.458740,1055987.136719,0.888889,0.111111,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,9,0,0,52867950.458740,1055987.136719,1.000000,0.000000,5152 5464 47339 53792 56351 60909 63229 69396 90868 102888 114625 134495 147682 168365 184275 187743 189364 190616 201239 203639 204551 213288 220611
moead,23t_02_r1e-04,8,0,50,1,55445907.297376,1089533.218750,0.000000,1.000000,3000 19649 31824 48895 51303 72133 82260 84327 92767 112926 130234 139628 152798 163045 163170 165274 168103 173739 176651 177314 194053 209153 221562
moead,23t_02_r1e-04,8,1,50,1,44796229.014085,961111.121094,0.111111,0.888889,3614 56950 67793 68246 73917 73960 75123 75165 75573 75575 76804 82846 85147 85201 86096 86491 92050 92472 92989 95875 96303 173883 180357
