algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,2,0,0,0,58949976.482328,672467.163574,0.000000,1.000000,5850 8015 11959 24036 24427 26198 35174 36723 37392 53941 60660 67459 77813 89482 94711 94992 100739 124199 177899 178732 191424 200708 214619
nsga2,178_r1e-04,2,1,0,0,54714743.168331,657539.021484,0.111111,0.888889,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,2,0,0,54714743.168331,657539.021484,0.222222,0.777778,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,3,0,0,54714743.168331,657539.021484,0.333333,0.666667,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,4,0,0,54714743.168331,657539.021484,0.444444,0.555556,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,5,0,0,54714743.168331,657539.021484,0.555556,0.444444,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,6,0,0,54714743.168331,657539.021484,0.666667,0.333333,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,7,0,0,54714743.168331,657539.021484,0.777778,0.222222,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,8,0,0,54714743.168331,657539.021484,0.888889,0.111111,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,9,0,0,54714743.168331,657539.021484,1.000000,0.000000,1384 14692 32189 38049 49679 65795 70745 79338 85152 88272 92140 106123 112678 126204 144247 145589 166959 181117 189699 190973 195002 202548 221727
nsga2,178_r1e-04,2,0,50,1,49126290.961652,695785.489746,0.000000,1.000000,1384 1681 2681 15474 17699 18798 21654 23719 78107 79338 81327 81346 83185 85152 88664 92140 156703 157552 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,1,50,1,48265467.755492,663074.306885,0.111111,0.888889,1384 1524 1681 15474 17699 18798 23719 78222 79338 81126 81327 83247 88664 89880 90853 90856 92140 152019 156703 157552 175848 180736 189122
nsga2,178_r1e-04,2,2,50,1,48092334.274443,660722.464844,0.222222,0.777778,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,3,50,1,48092334.274443,660722.464844,0.333333,0.666667,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,4,50,1,48092334.274443,660722.464844,0.444444,0.555556,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,5,50,1,48092334.274443,660722.464844,0.555556,0.444444,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,6,50,1,48092334.274443,660722.464844,0.666667,0.333333,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,7,50,1,48092334.274443,660722.464844,0.777778,0.222222,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,8,50,1,48092334.274443,660722.464844,0.888889,0.111111,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,9,50,1,48092334.274443,660722.464844,1.000000,0.000000,1384 1681 2681 15474 17699 21654 75068 78162 79338 81327 81346 83320 85152 88664 89880 90853 92131 92140 175848 180736 187036 189122 192025
nsga2,178_r1e-04,2,0,100,2,47623274.487583,695785.489746,0.000000,1.000000,1384 1524 1681 15474 17699 18798 79325 79338 81126 81327 81346 83185 83524 85152 85459 87630 88664 88764 92140 93027 175848 180736 189122
nsga2,178_r1e-04,2,1,100,2,46568362.978317,675255.994385,0.111111,0.888889,1384 1524 1681 15474 78162 79325 79338 81126 81259 81327 81346 83185 83524 85459 85603 87630 88664 88764 90853 92131 92140 93027 189122
nsga2,178_r1e-04,2,2,100,2,46365559.662007,649484.759277,0.222222,0.777778,1384 1681 15474 78162 79139 79325 79338 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140 93027 189122
nsga2,178_r1e-04,2,3,100,2,46365559.662007,649484.759277,0.333333,0.666667,1384 1681 15474 78162 79139 79325 79338 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140 93027 189122
nsga2,178_r1e-04,2,4,100,2,46250782.326236,628921.931396,0.444444,0.555556,1384 1524 1681 15474 75259 78162 79325 79338 80205 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140
nsga2,178_r1e-04,2,5,100,2,46250782.326236,628921.931396,0.555556,0.444444,1384 1524 1681 15474 75259 78162 79325 79338 80205 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140
nsga2,178_r1e-04,2,6,100,2,46250782.326236,628921.931396,0.666667,0.333333,1384 1524 1681 15474 75259 78162 79325 79338 80205 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140
nsga2,178_r1e-04,2,7,100,2,46250782.326236,628921.931396,0.777778,0.222222,1384 1524 1681 15474 75259 78162 79325 79338 80205 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140
nsga2,178_r1e-04,2,8,100,2,46250782.326236,628921.931396,0.888889,0.111111,1384 1524 1681 15474 75259 78162 79325 79338 80205 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140
nsga2,178_r1e-04,2,9,100,2,46250782.326236,628921.931396,1.000000,0.000000,1384 1524 1681 15474 75259 78162 79325 79338 80205 81126 81259 81327 81346 83185 83336 83524 87630 88664 88764 89880 90853 92131 92140
nsga2,178_r1e-04,2,0,150,3,47184897.390222,695785.489746,0.000000,1.000000,655 1384 1524 1681 15474 18798 72937 79325 79338 81126 81327 81346 83185 83317 83524 85459 85603 87630 88664 88764 92140 93027 180736
nsga2,178_r1e-04,2,1,150,3,46085581.940597,667537.900146,0.111111,0.888889,1384 1524 15474 15492 78162 79325 79338 81126 81185 81259 81327 81346 83185 83317 83524 85459 85603 87630 88664 88764 92131 92140 93027
nsga2,178_r1e-04,2,2,150,3,46004530.583983,661149.589844,0.222222,0.777778,1384 1681 15474 77108 78162 79325 79338 81126 81185 81259 81327 81346 83185 83317 83524 85459 85603 87630 88664 88764 92131 92140 93027
nsga2,178_r1e-04,2,3,150,3,45901002.117574,652837.197998,0.333333,0.666667,1524 15474 77108 78162 79325 79338 81126 81259 81327 81346 82250 83185 83317 83524 85459 85603 87630 88664 88764 90853 92131 92140 93027
nsga2,178_r1e-04,2,4,150,3,45901002.117574,652837.197998,0.444444,0.555556,1524 15474 77108 78162 79325 79338 81126 81259 81327 81346 82250 83185 83317 83524 85459 85603 87630 88664 88764 90853 92131 92140 93027
nsga2,178_r1e-04,2,5,150,3,45901002.117574,652837.197998,0.555556,0.444444,1524 15474 77108 78162 79325 79338 81126 81259 81327 81346 82250 83185 83317 83524 85459 85603 87630 88664 88764 90853 92131 92140 93027
