algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,6,0,0,0,155810912.134840,997185.003662,0.000000,1.000000,5992 14305 22021 27915 47398 54853 71080 78941 87425 102709 111087 152834 164997 165149 166779 173626 193365 201097 202226 204593 211567 227809 236100 249982 251586 254344 263212 276104 287036 290993 309363 315795 320883 322077 329024 352612 355507 357353 363937 389359 408874 419545 420561 423645 425155 437424 474720 486495 499595 502125 524615 538792 541361 542561 565711 568123 578832 580512 581103 599348 608355 613618 619073
moead,63t_03_r1e-04,6,1,0,0,152951208.427349,928688.344238,0.111111,0.888889,4469 7668 8009 19985 23367 24433 47937 55975 66214 70111 73113 81924 86717 99147 154758 172627 185171 199035 212864 220463 241207 265790 289856 295273 310432 316557 331636 331840 343070 355253 357404 380187 380434 384732 396891 404747 416181 443719 447575 447936 453461 457743 483834 487021 488518 489582 510808 514831 523258 533719 535611 536719 542180 542908 550209 554825 566377 573589 577164 587123 597879 607000 616584
moead,63t_03_r1e-04,6,2,0,0,152951208.427349,928688.344238,0.222222,0.777778,4469 7668 8009 19985 23367 24433 47937 55975 66214 70111 73113 81924 86717 99147 154758 172627 185171 199035 212864 220463 241207 265790 289856 295273 310432 316557 331636 331840 343070 355253 357404 380187 380434 384732 396891 404747 416181 443719 447575 447936 453461 457743 483834 487021 488518 489582 510808 514831 523258 533719 535611 536719 542180 542908 550209 554825 566377 573589 577164 587123 597879 607000 616584
moead,63t_03_r1e-04,6,3,0,0,152789400.574950,916580.849487,0.333333,0.666667,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
moead,63t_03_r1e-04,6,4,0,0,152789400.574950,916580.849487,0.444444,0.555556,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
moead,63t_03_r1e-04,6,5,0,0,152789400.574950,916580.849487,0.555556,0.444444,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
moead,63t_03_r1e-04,6,6,0,0,152789400.574950,916580.849487,0.666667,0.333333,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
moead,63t_03_r1e-04,6,7,0,0,152789400.574950,916580.849487,0.777778,0.222222,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
moead,63t_03_r1e-04,6,8,0,0,152789400.574950,916580.849487,0.888889,0.111111,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
moead,63t_03_r1e-04,6,9,0,0,152789400.574950,916580.849487,1.000000,0.000000,17174 36937 52283 55776 77177 90697 90735 104600 104953 106410 147702 163796 171459 172060 192434 194081 203951 207370 209431 216384 266264 273234 296211 303672 322921 325648 326782 330371 342258 342402 350878 358427 374301 411199 420687 423863 427551 455618 461556 468700 473601 475921 491392 493246 497004 512795 516758 538805 545274 548493 548683 550309 558163 561888 563987 570025 579877 591623 592215 594119 603965 612561 613779
