algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,7,0,0,0,155498913.863315,529953.893127,0.000000,1.000000,109 143 200 368 372 447 529 587 598 965 997 1025 1054 1269 1281 1378 1651 1825 1934 2013 2084 2100 2244 2269 2276 2296 2315 2335 2452 2570 2641 2862 2884 2910 2916 3037 3103 3151 3317 3335 3395 3412 3441 3513 3551 3588 3664 3821 3852 3918 3999 4037 4049 4190 4238 4406 4447 4537 4608 4609 4621 4708 4726
nsga2,ns101,7,1,0,0,151461901.114679,497821.415985,0.111111,0.888889,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,2,0,0,151461901.114679,497821.415985,0.222222,0.777778,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,3,0,0,151461901.114679,497821.415985,0.333333,0.666667,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,4,0,0,151461901.114679,497821.415985,0.444444,0.555556,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,5,0,0,151461901.114679,497821.415985,0.555556,0.444444,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,6,0,0,151461901.114679,497821.415985,0.666667,0.333333,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,7,0,0,151461901.114679,497821.415985,0.777778,0.222222,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,8,0,0,151461901.114679,497821.415985,0.888889,0.111111,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,9,0,0,151461901.114679,497821.415985,1.000000,0.000000,4 35 73 146 262 280 377 415 726 819 821 911 929 932 971 1066 1279 1315 1386 1445 1504 1505 1580 1652 1678 1774 1876 1929 2135 2247 2404 2570 2616 2648 2671 2738 2775 2863 2967 3154 3175 3275 3309 3357 3427 3432 3454 3491 3499 3504 3543 3663 3740 3763 3765 3975 3989 4010 4093 4227 4345 4348 4653
nsga2,ns101,7,0,50,1,149944574.120609,592410.088745,0.000000,1.000000,4 35 42 73 146 251 458 463 642 699 721 931 933 1035 1133 1167 1223 1273 1293 1332 1360 1446 1514 1835 1855 1931 2161 2239 2270 2346 2405 2422 2478 2570 2804 2814 2824 2975 3041 3141 3205 3235 3278 3338 3491 3499 3504 3543 3661 3740 3765 3893 3931 3943 4406 4490 4511 4591 4607 4611 4644 4646 4706
nsga2,ns101,7,1,50,1,144047086.300151,486026.838905,0.111111,0.888889,4 42 73 251 922 939 995 1102 1107 1108 1223 1234 1240 1293 1336 1450 1497 1498 1514 1549 1771 1775 1835 1855 2082 2188 2270 2405 2422 2478 2570 2578 2695 2759 2840 2867 2877 2919 2950 3115 3201 3205 3275 3309 3323 3357 3427 3432 3454 3499 3504 3543 3740 3763 3765 3893 4490 4511 4519 4591 4607 4611 4644
nsga2,ns101,7,2,50,1,143413858.979797,464471.267090,0.222222,0.777778,4 42 73 251 922 939 995 1102 1107 1108 1234 1336 1497 1498 1509 1513 1514 1544 1549 1559 1605 1609 1668 1717 1775 1835 1855 1886 1997 2112 2270 2405 2422 2478 2570 2578 2804 2824 2840 2950 3154 3201 3205 3275 3309 3357 3427 3432 3454 3475 3499 3504 3543 3740 3763 3765 4490 4511 4591 4605 4607 4611 4644
nsga2,ns101,7,3,50,1,143413858.979797,464471.267090,0.333333,0.666667,4 42 73 251 922 939 995 1102 1107 1108 1234 1336 1497 1498 1509 1513 1514 1544 1549 1559 1605 1609 1668 1717 1775 1835 1855 1886 1997 2112 2270 2405 2422 2478 2570 2578 2804 2824 2840 2950 3154 3201 3205 3275 3309 3357 3427 3432 3454 3475 3499 3504 3543 3740 3763 3765 4490 4511 4591 4605 4607 4611 4644
nsga2,ns101,7,4,50,1,143174159.242861,459098.448975,0.444444,0.555556,4 42 73 922 939 995 1102 1107 1108 1234 1336 1497 1498 1509 1513 1514 1544 1549 1559 1605 1609 1668 1717 1775 1835 1855 1886 1997 2112 2270 2405 2422 2478 2570 2578 2804 2824 2840 2950 3154 3201 3205 3275 3309 3357 3427 3432 3444 3454 3475 3499 3504 3543 3740 3763 3765 4490 4511 4591 4605 4607 4611 4644
nsga2,ns101,7,5,50,1,143174159.242861,459098.448975,0.555556,0.444444,4 42 73 922 939 995 1102 1107 1108 1234 1336 1497 1498 1509 1513 1514 1544 1549 1559 1605 1609 1668 1717 1775 1835 1855 1886 1997 2112 2270 2405 2422 2478 2570 2578 2804 2824 2840 2950 3154 3201 3205 3275 3309 3357 3427 3432 3444 3454 3475 3499 3504 3543 3740 3763 3765 4490 4511 4591 4605 4607 4611 4644
nsga2,ns101,7,6,50,1,143174159.242861,459098.448975,0.666667,0.333333,4 42 73 922 939 995 1102 1107 1108 1234 1336 1497 1498 1509 1513 1514 1544 1549 1559 1605 1609 1668 1717 1775 1835 1855 1886 1997 2112 2270 2405 2422 2478 2570 2578 2804 2824 2840 2950 3154 3201 3205 3275 3309 3357 3427 3432 3444 3454 3475 3499 3504 3543 3740 3763 3765 4490 4511 4591 4605 4607 4611 4644
nsga2,ns101,7,7,50,1,143174159.242861,459098.448975,0.777778,0.222222,4 42 73 922 939 995 1102 1107 1108 1234 1336 1497 1498 1509 1513 1514 1544 1549 1559 1605 1609 1668 1717 1775 1835 1855 1886 1997 2112 2270 2405 2422 2478 2570 2578 2804 2824 2840 2950 3154 3201 3205 3275 3309 3357 3427 3432 3444 3454 3475 3499 3504 3543 3740 3763 3765 4490 4511 4591 4605 4607 4611 4644
