algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,28,0,0,0,11804125.851558,44.911363,0.000000,1.000000,37814 40705 50048 52900 54764
nsga2,509_e-05,28,1,0,0,11192867.778471,42.203496,0.111111,0.888889,4522 5053 21079 55182 55902
nsga2,509_e-05,28,2,0,0,11192867.778471,42.203496,0.222222,0.777778,4522 5053 21079 55182 55902
nsga2,509_e-05,28,3,0,0,11192867.778471,42.203496,0.333333,0.666667,4522 5053 21079 55182 55902
nsga2,509_e-05,28,4,0,0,11192867.778471,42.203496,0.444444,0.555556,4522 5053 21079 55182 55902
nsga2,509_e-05,28,5,0,0,11192867.778471,42.203496,0.555556,0.444444,4522 5053 21079 55182 55902
nsga2,509_e-05,28,6,0,0,11192867.778471,42.203496,0.666667,0.333333,4522 5053 21079 55182 55902
nsga2,509_e-05,28,7,0,0,11192867.778471,42.203496,0.777778,0.222222,4522 5053 21079 55182 55902
nsga2,509_e-05,28,8,0,0,11192867.778471,42.203496,0.888889,0.111111,4522 5053 21079 55182 55902
nsga2,509_e-05,28,9,0,0,11192867.778471,42.203496,1.000000,0.000000,4522 5053 21079 55182 55902
nsga2,509_e-05,28,0,50,1,9932393.382912,44.911363,0.000000,1.000000,3923 3967 4052 4590 4608
nsga2,509_e-05,28,1,50,1,9906088.495739,39.764424,0.111111,0.888889,3923 3967 4052 4503 4605
nsga2,509_e-05,28,2,50,1,9906088.495739,39.764424,0.222222,0.777778,3923 3967 4052 4503 4605
nsga2,509_e-05,28,3,50,1,9906088.495739,39.764424,0.333333,0.666667,3923 3967 4052 4503 4605
nsga2,509_e-05,28,4,50,1,9906088.495739,39.764424,0.444444,0.555556,3923 3967 4052 4503 4605
nsga2,509_e-05,28,5,50,1,9906088.495739,39.764424,0.555556,0.444444,3923 3967 4052 4503 4605
nsga2,509_e-05,28,6,50,1,9906088.495739,39.764424,0.666667,0.333333,3923 3967 4052 4503 4605
nsga2,509_e-05,28,7,50,1,9906088.495739,39.764424,0.777778,0.222222,3923 3967 4052 4503 4605
nsga2,509_e-05,28,8,50,1,9906088.495739,39.764424,0.888889,0.111111,3923 3967 4052 4503 4605
nsga2,509_e-05,28,9,50,1,9906088.495739,39.764424,1.000000,0.000000,3923 3967 4052 4503 4605
nsga2,509_e-05,28,0,100,2,9896452.072380,44.911363,0.000000,1.000000,3771 3923 3967 4052 4608
nsga2,509_e-05,28,1,100,2,9858288.584376,41.891630,0.111111,0.888889,3899 3905 3923 3967 4052
nsga2,509_e-05,28,2,100,2,9858288.584376,41.891630,0.222222,0.777778,3899 3905 3923 3967 4052
nsga2,509_e-05,28,3,100,2,9858288.584376,41.891630,0.333333,0.666667,3899 3905 3923 3967 4052
