algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,8,0,0,0,75943268.546456,16764.146469,0.000000,1.000000,67 129 180 420 464 700 835 900 913 1041 1259 1370 1459 1640 1747 2064 2144 2270 2316 2342 2377 2764 2789 3272 3351 3408 3579 3795 3820 3997 4005
nsga2,ns192,8,1,0,0,74127768.309553,15158.397232,0.020408,0.979592,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,2,0,0,74127768.309553,15158.397232,0.040816,0.959184,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,3,0,0,74127768.309553,15158.397232,0.061224,0.938776,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,4,0,0,74127768.309553,15158.397232,0.081633,0.918367,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,5,0,0,74127768.309553,15158.397232,0.102041,0.897959,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,6,0,0,74127768.309553,15158.397232,0.122449,0.877551,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,7,0,0,74127768.309553,15158.397232,0.142857,0.857143,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,8,0,0,74127768.309553,15158.397232,0.163265,0.836735,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,9,0,0,74127768.309553,15158.397232,0.183673,0.816327,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,10,0,0,74127768.309553,15158.397232,0.204082,0.795918,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,11,0,0,74127768.309553,15158.397232,0.224490,0.775510,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,12,0,0,74127768.309553,15158.397232,0.244898,0.755102,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,13,0,0,74127768.309553,15158.397232,0.265306,0.734694,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,14,0,0,74127768.309553,15158.397232,0.285714,0.714286,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,15,0,0,74127768.309553,15158.397232,0.306122,0.693878,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,16,0,0,74127768.309553,15158.397232,0.326531,0.673469,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,17,0,0,74127768.309553,15158.397232,0.346939,0.653061,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,18,0,0,74127768.309553,15158.397232,0.367347,0.632653,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,19,0,0,74127768.309553,15158.397232,0.387755,0.612245,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,20,0,0,74127768.309553,15158.397232,0.408163,0.591837,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,21,0,0,74127768.309553,15158.397232,0.428571,0.571429,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,22,0,0,74127768.309553,15158.397232,0.448980,0.551020,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,23,0,0,74127768.309553,15158.397232,0.469388,0.530612,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,24,0,0,74127768.309553,15158.397232,0.489796,0.510204,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,25,0,0,74127768.309553,15158.397232,0.510204,0.489796,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,26,0,0,74127768.309553,15158.397232,0.530612,0.469388,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,27,0,0,74127768.309553,15158.397232,0.551020,0.448980,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,28,0,0,74127768.309553,15158.397232,0.571429,0.428571,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
nsga2,ns192,8,29,0,0,74127768.309553,15158.397232,0.591837,0.408163,125 155 228 352 511 768 857 901 996 1134 1482 1501 1517 1680 1833 2149 2328 2357 2520 2749 2753 2829 2841 3135 3228 3340 3382 3442 3448 3954 3970
