algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,8,0,0,0,51110640.341056,6.496740,0.000000,1.000000,38 106 330 518 708 852 1122 1169 1611 1685 1815 2025 2306 2455 2526 2653 3000 3081 3715 3756 3843
moead,ns48,8,1,0,0,49387985.462998,6.086696,0.020408,0.979592,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,2,0,0,49387985.462998,6.086696,0.040816,0.959184,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,3,0,0,49387985.462998,6.086696,0.061224,0.938776,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,4,0,0,49387985.462998,6.086696,0.081633,0.918367,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,5,0,0,49387985.462998,6.086696,0.102041,0.897959,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,6,0,0,49387985.462998,6.086696,0.122449,0.877551,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,7,0,0,49387985.462998,6.086696,0.142857,0.857143,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,8,0,0,49387985.462998,6.086696,0.163265,0.836735,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,9,0,0,49387985.462998,6.086696,0.183673,0.816327,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,10,0,0,49387985.462998,6.086696,0.204082,0.795918,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,11,0,0,49387985.462998,6.086696,0.224490,0.775510,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,12,0,0,49387985.462998,6.086696,0.244898,0.755102,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,13,0,0,49387985.462998,6.086696,0.265306,0.734694,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,14,0,0,49387985.462998,6.086696,0.285714,0.714286,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,15,0,0,49387985.462998,6.086696,0.306122,0.693878,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,16,0,0,49387985.462998,6.086696,0.326531,0.673469,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,17,0,0,49387985.462998,6.086696,0.346939,0.653061,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,18,0,0,49387985.462998,6.086696,0.367347,0.632653,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,19,0,0,49387985.462998,6.086696,0.387755,0.612245,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,20,0,0,49387985.462998,6.086696,0.408163,0.591837,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,21,0,0,49387985.462998,6.086696,0.428571,0.571429,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,22,0,0,49387985.462998,6.086696,0.448980,0.551020,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,23,0,0,49387985.462998,6.086696,0.469388,0.530612,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,24,0,0,49387985.462998,6.086696,0.489796,0.510204,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,25,0,0,49387985.462998,6.086696,0.510204,0.489796,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,26,0,0,49387985.462998,6.086696,0.530612,0.469388,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,27,0,0,49387985.462998,6.086696,0.551020,0.448980,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,28,0,0,49387985.462998,6.086696,0.571429,0.428571,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,29,0,0,49387985.462998,6.086696,0.591837,0.408163,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,30,0,0,49387985.462998,6.086696,0.612245,0.387755,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,31,0,0,49387985.462998,6.086696,0.632653,0.367347,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,32,0,0,49387985.462998,6.086696,0.653061,0.346939,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,33,0,0,49387985.462998,6.086696,0.673469,0.326531,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,34,0,0,49387985.462998,6.086696,0.693878,0.306122,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,35,0,0,49387985.462998,6.086696,0.714286,0.285714,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,36,0,0,49387985.462998,6.086696,0.734694,0.265306,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,37,0,0,49387985.462998,6.086696,0.755102,0.244898,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,38,0,0,49387985.462998,6.086696,0.775510,0.224490,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,39,0,0,49387985.462998,6.086696,0.795918,0.204082,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,40,0,0,49387985.462998,6.086696,0.816327,0.183673,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,41,0,0,49387985.462998,6.086696,0.836735,0.163265,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,42,0,0,49387985.462998,6.086696,0.857143,0.142857,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,43,0,0,49387985.462998,6.086696,0.877551,0.122449,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,44,0,0,49387985.462998,6.086696,0.897959,0.102041,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,45,0,0,49387985.462998,6.086696,0.918367,0.081633,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,46,0,0,49387985.462998,6.086696,0.938776,0.061224,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,47,0,0,49387985.462998,6.086696,0.959184,0.040816,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,48,0,0,49387985.462998,6.086696,0.979592,0.020408,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,49,0,0,49387985.462998,6.086696,1.000000,0.000000,79 436 605 717 1075 1116 1377 1413 1515 1785 2194 2342 2432 2542 2546 2668 2692 3930 4023 4086 4136
moead,ns48,8,0,50,1,49997503.225386,6.524909,0.000000,1.000000,513 585 1140 1345 1388 1751 2204 2533 2639 2677 2882 3025 3122 3347 3552 3586 3627 3862 3971 4029 4088
moead,ns48,8,1,50,1,44157481.247254,4.057944,0.020408,0.979592,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,2,50,1,44157481.247254,4.057944,0.040816,0.959184,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,3,50,1,44157481.247254,4.057944,0.061224,0.938776,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,4,50,1,44157481.247254,4.057944,0.081633,0.918367,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,5,50,1,44157481.247254,4.057944,0.102041,0.897959,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,6,50,1,44157481.247254,4.057944,0.122449,0.877551,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,7,50,1,44157481.247254,4.057944,0.142857,0.857143,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,8,50,1,44157481.247254,4.057944,0.163265,0.836735,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,9,50,1,44157481.247254,4.057944,0.183673,0.816327,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,10,50,1,44157481.247254,4.057944,0.204082,0.795918,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,11,50,1,44157481.247254,4.057944,0.224490,0.775510,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,12,50,1,44157481.247254,4.057944,0.244898,0.755102,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,13,50,1,44157481.247254,4.057944,0.265306,0.734694,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,14,50,1,44157481.247254,4.057944,0.285714,0.714286,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,15,50,1,44157481.247254,4.057944,0.306122,0.693878,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,16,50,1,44157481.247254,4.057944,0.326531,0.673469,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,17,50,1,44157481.247254,4.057944,0.346939,0.653061,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,18,50,1,44157481.247254,4.057944,0.367347,0.632653,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
moead,ns48,8,19,50,1,44157481.247254,4.057944,0.387755,0.612245,3992 4013 4018 4019 4023 4024 4026 4037 4038 4039 4045 4046 4047 4057 4061 4065 4067 4072 4085 4087 4107
