algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,20,0,0,0,37291689.174568,1106285.241211,0.000000,1.000000,826 1533 3533 4866 6616 7658 8876 11306 11962 12370 13248 14647 16997 19260 19355
nsga2,512_e-04,20,1,0,0,35721861.256692,1100134.221680,0.010101,0.989899,103 945 1428 2514 2937 3412 4404 12890 13011 13071 13320 17571 17896 18209 19401
nsga2,512_e-04,20,2,0,0,35294931.745668,1100043.279297,0.020202,0.979798,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,3,0,0,35294931.745668,1100043.279297,0.030303,0.969697,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,4,0,0,35294931.745668,1100043.279297,0.040404,0.959596,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,5,0,0,35294931.745668,1100043.279297,0.050505,0.949495,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,6,0,0,35294931.745668,1100043.279297,0.060606,0.939394,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,7,0,0,35294931.745668,1100043.279297,0.070707,0.929293,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,8,0,0,35294931.745668,1100043.279297,0.080808,0.919192,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,9,0,0,35294931.745668,1100043.279297,0.090909,0.909091,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,10,0,0,35294931.745668,1100043.279297,0.101010,0.898990,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,11,0,0,35294931.745668,1100043.279297,0.111111,0.888889,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,12,0,0,35294931.745668,1100043.279297,0.121212,0.878788,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,13,0,0,35294931.745668,1100043.279297,0.131313,0.868687,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,14,0,0,35294931.745668,1100043.279297,0.141414,0.858586,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,15,0,0,35294931.745668,1100043.279297,0.151515,0.848485,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,16,0,0,35294931.745668,1100043.279297,0.161616,0.838384,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,17,0,0,35294931.745668,1100043.279297,0.171717,0.828283,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,18,0,0,35294931.745668,1100043.279297,0.181818,0.818182,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,19,0,0,35294931.745668,1100043.279297,0.191919,0.808081,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,20,0,0,35294931.745668,1100043.279297,0.202020,0.797980,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,21,0,0,35294931.745668,1100043.279297,0.212121,0.787879,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,22,0,0,35294931.745668,1100043.279297,0.222222,0.777778,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,23,0,0,35294931.745668,1100043.279297,0.232323,0.767677,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,24,0,0,35294931.745668,1100043.279297,0.242424,0.757576,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,25,0,0,35294931.745668,1100043.279297,0.252525,0.747475,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,26,0,0,35294931.745668,1100043.279297,0.262626,0.737374,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,27,0,0,35294931.745668,1100043.279297,0.272727,0.727273,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,28,0,0,35294931.745668,1100043.279297,0.282828,0.717172,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,29,0,0,35294931.745668,1100043.279297,0.292929,0.707071,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,30,0,0,35294931.745668,1100043.279297,0.303030,0.696970,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,31,0,0,35294931.745668,1100043.279297,0.313131,0.686869,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,32,0,0,35294931.745668,1100043.279297,0.323232,0.676768,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,33,0,0,35294931.745668,1100043.279297,0.333333,0.666667,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,34,0,0,35294931.745668,1100043.279297,0.343434,0.656566,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,35,0,0,35294931.745668,1100043.279297,0.353535,0.646465,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,36,0,0,35294931.745668,1100043.279297,0.363636,0.636364,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,37,0,0,35294931.745668,1100043.279297,0.373737,0.626263,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,38,0,0,35294931.745668,1100043.279297,0.383838,0.616162,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,39,0,0,35294931.745668,1100043.279297,0.393939,0.606061,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,40,0,0,35294931.745668,1100043.279297,0.404040,0.595960,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,41,0,0,35294931.745668,1100043.279297,0.414141,0.585859,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,42,0,0,35294931.745668,1100043.279297,0.424242,0.575758,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,43,0,0,35294931.745668,1100043.279297,0.434343,0.565657,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,44,0,0,35294931.745668,1100043.279297,0.444444,0.555556,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,45,0,0,35294931.745668,1100043.279297,0.454545,0.545455,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,46,0,0,35294931.745668,1100043.279297,0.464646,0.535354,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,47,0,0,35294931.745668,1100043.279297,0.474747,0.525253,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,48,0,0,35294931.745668,1100043.279297,0.484848,0.515152,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,49,0,0,35294931.745668,1100043.279297,0.494949,0.505051,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,50,0,0,35294931.745668,1100043.279297,0.505051,0.494949,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,51,0,0,35294931.745668,1100043.279297,0.515152,0.484848,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,52,0,0,35294931.745668,1100043.279297,0.525253,0.474747,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,53,0,0,35294931.745668,1100043.279297,0.535354,0.464646,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,54,0,0,35294931.745668,1100043.279297,0.545455,0.454545,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,55,0,0,35294931.745668,1100043.279297,0.555556,0.444444,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,56,0,0,35294931.745668,1100043.279297,0.565657,0.434343,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,57,0,0,35294931.745668,1100043.279297,0.575758,0.424242,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,58,0,0,35294931.745668,1100043.279297,0.585859,0.414141,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,59,0,0,35294931.745668,1100043.279297,0.595960,0.404040,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,60,0,0,35294931.745668,1100043.279297,0.606061,0.393939,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,61,0,0,35294931.745668,1100043.279297,0.616162,0.383838,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,62,0,0,35294931.745668,1100043.279297,0.626263,0.373737,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,63,0,0,35294931.745668,1100043.279297,0.636364,0.363636,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
nsga2,512_e-04,20,64,0,0,35294931.745668,1100043.279297,0.646465,0.353535,1225 1737 2439 2792 4775 5195 5883 6935 7162 7884 8035 12816 15480 17417 17583
