algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,17,0,0,0,37458114.751076,620567.096680,0.000000,1.000000,1189 2109 3665 8059 8196 9227 9353 10837 11038 11799 16302 17849 18106 18672 18789
moead,512_e-04,17,1,0,0,35827853.222386,613570.572754,0.020408,0.979592,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,2,0,0,35827853.222386,613570.572754,0.040816,0.959184,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,3,0,0,35827853.222386,613570.572754,0.061224,0.938776,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,4,0,0,35827853.222386,613570.572754,0.081633,0.918367,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,5,0,0,35827853.222386,613570.572754,0.102041,0.897959,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,6,0,0,35827853.222386,613570.572754,0.122449,0.877551,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,7,0,0,35827853.222386,613570.572754,0.142857,0.857143,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,8,0,0,35827853.222386,613570.572754,0.163265,0.836735,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,9,0,0,35827853.222386,613570.572754,0.183673,0.816327,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,10,0,0,35827853.222386,613570.572754,0.204082,0.795918,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,11,0,0,35827853.222386,613570.572754,0.224490,0.775510,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,12,0,0,35827853.222386,613570.572754,0.244898,0.755102,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,13,0,0,35827853.222386,613570.572754,0.265306,0.734694,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,14,0,0,35827853.222386,613570.572754,0.285714,0.714286,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,15,0,0,35827853.222386,613570.572754,0.306122,0.693878,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,16,0,0,35827853.222386,613570.572754,0.326531,0.673469,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,17,0,0,35827853.222386,613570.572754,0.346939,0.653061,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,18,0,0,35827853.222386,613570.572754,0.367347,0.632653,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,19,0,0,35827853.222386,613570.572754,0.387755,0.612245,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,20,0,0,35827853.222386,613570.572754,0.408163,0.591837,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
moead,512_e-04,17,21,0,0,35827853.222386,613570.572754,0.428571,0.571429,1325 5446 9851 10467 11967 11980 14275 14595 15498 16321 17437 17465 17989 18127 19027
