algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,16,0,0,0,11387342.672648,537008.004395,0.000000,1.000000,3455 3673 9509 20770 27277
moead,509_e-05,16,1,0,0,11051646.643518,536540.940430,0.020408,0.979592,4690 20000 21181 34654 54634
moead,509_e-05,16,2,0,0,11051646.643518,536540.940430,0.040816,0.959184,4690 20000 21181 34654 54634
moead,509_e-05,16,3,0,0,11051646.643518,536540.940430,0.061224,0.938776,4690 20000 21181 34654 54634
moead,509_e-05,16,4,0,0,11051646.643518,536540.940430,0.081633,0.918367,4690 20000 21181 34654 54634
moead,509_e-05,16,5,0,0,11051646.643518,536540.940430,0.102041,0.897959,4690 20000 21181 34654 54634
moead,509_e-05,16,6,0,0,11051646.643518,536540.940430,0.122449,0.877551,4690 20000 21181 34654 54634
moead,509_e-05,16,7,0,0,11051646.643518,536540.940430,0.142857,0.857143,4690 20000 21181 34654 54634
moead,509_e-05,16,8,0,0,11051646.643518,536540.940430,0.163265,0.836735,4690 20000 21181 34654 54634
moead,509_e-05,16,9,0,0,11051646.643518,536540.940430,0.183673,0.816327,4690 20000 21181 34654 54634
moead,509_e-05,16,10,0,0,11051646.643518,536540.940430,0.204082,0.795918,4690 20000 21181 34654 54634
moead,509_e-05,16,11,0,0,11051646.643518,536540.940430,0.224490,0.775510,4690 20000 21181 34654 54634
moead,509_e-05,16,12,0,0,11051646.643518,536540.940430,0.244898,0.755102,4690 20000 21181 34654 54634
moead,509_e-05,16,13,0,0,11051646.643518,536540.940430,0.265306,0.734694,4690 20000 21181 34654 54634
moead,509_e-05,16,14,0,0,11051646.643518,536540.940430,0.285714,0.714286,4690 20000 21181 34654 54634
moead,509_e-05,16,15,0,0,11051646.643518,536540.940430,0.306122,0.693878,4690 20000 21181 34654 54634
moead,509_e-05,16,16,0,0,11051646.643518,536540.940430,0.326531,0.673469,4690 20000 21181 34654 54634
moead,509_e-05,16,17,0,0,11051646.643518,536540.940430,0.346939,0.653061,4690 20000 21181 34654 54634
moead,509_e-05,16,18,0,0,11051646.643518,536540.940430,0.367347,0.632653,4690 20000 21181 34654 54634
moead,509_e-05,16,19,0,0,11051646.643518,536540.940430,0.387755,0.612245,4690 20000 21181 34654 54634
moead,509_e-05,16,20,0,0,11051646.643518,536540.940430,0.408163,0.591837,4690 20000 21181 34654 54634
