algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,6,0,0,0,101393574.740189,102670.580261,0.000000,1.000000,83 190 214 315 334 663 672 989 1255 1312 1368 1885 2323 2550 2796 2928 3157 3369 3395 3496 3651 3680 3694 3701 4464 4507 4517 4552 4645 4789 5144 5168 5198 5234 5441 5523 5531 5709 6086 6356 6397
moead,ns203,6,1,0,0,97627230.251394,93175.386292,0.111111,0.888889,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,2,0,0,97627230.251394,93175.386292,0.222222,0.777778,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,3,0,0,97627230.251394,93175.386292,0.333333,0.666667,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,4,0,0,97627230.251394,93175.386292,0.444444,0.555556,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,5,0,0,97627230.251394,93175.386292,0.555556,0.444444,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,6,0,0,97627230.251394,93175.386292,0.666667,0.333333,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,7,0,0,97627230.251394,93175.386292,0.777778,0.222222,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,8,0,0,97627230.251394,93175.386292,0.888889,0.111111,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,9,0,0,97627230.251394,93175.386292,1.000000,0.000000,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,6,0,50,1,94010364.184377,99712.449280,0.000000,1.000000,61 200 419 1017 1247 1377 1478 1523 1574 1623 1870 1941 1986 2005 2006 2122 2963 2973 3046 3052 3068 3505 3510 3568 3638 3678 3743 4118 4173 4230 4566 4576 4724 4726 4729 4767 4812 5801 5984 6015 6148
moead,ns203,6,1,50,1,86608553.514371,70347.728147,0.111111,0.888889,74 330 363 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2977 2979 2998 3008 3038 3124 3163 4012 4036 4094 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5984
moead,ns203,6,2,50,1,86474461.262660,69211.401334,0.222222,0.777778,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984 6050
moead,ns203,6,3,50,1,86474461.262660,69211.401334,0.333333,0.666667,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984 6050
moead,ns203,6,4,50,1,86474461.262660,69211.401334,0.444444,0.555556,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984 6050
moead,ns203,6,5,50,1,86474461.262660,69211.401334,0.555556,0.444444,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984 6050
moead,ns203,6,6,50,1,86474461.262660,69211.401334,0.666667,0.333333,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984 6050
moead,ns203,6,7,50,1,86474461.262660,69211.401334,0.777778,0.222222,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984 6050
moead,ns203,6,8,50,1,86466472.058500,68759.687498,0.888889,0.111111,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4094 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984
moead,ns203,6,9,50,1,86466472.058500,68759.687498,1.000000,0.000000,74 115 330 410 411 412 443 489 565 566 641 1307 1377 1574 1623 1988 2979 2984 2998 3008 3038 3124 4012 4069 4094 4155 4606 4683 4685 4686 4723 4724 4726 4729 4732 4767 4807 4812 5726 5951 5984
moead,ns203,6,0,100,2,95928404.736612,103094.311005,0.000000,1.000000,40 200 419 754 1017 1247 1377 1478 1574 1654 1870 1941 2006 2122 2349 2447 2973 3046 3052 3068 3505 3510 3568 3638 3678 4118 4173 4230 4399 4566 4576 4724 4726 4729 4767 4812 5258 5801 5984 6015 6367
moead,ns203,6,1,100,2,85854168.562503,71908.308901,0.111111,0.888889,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2973 2979 2983 2998 3162 4040 4068 4606 4642 4683 4684 4685 4686 4724 4726 4729 4765 4767 4774 4809 4812 5726 5984 6015 6148
moead,ns203,6,2,100,2,85716931.216745,68719.346576,0.222222,0.777778,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2973 2979 2983 2998 3162 4040 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4774 4809 4812 4856 5839 6015
moead,ns203,6,3,100,2,85649894.114733,67057.188571,0.333333,0.666667,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2973 2979 2983 2998 4040 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4774 4809 4812 4816 4853 4856 5944
moead,ns203,6,4,100,2,85623028.884245,66950.796599,0.444444,0.555556,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2973 2979 2983 2998 4040 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4771 4774 4812 4816 4853 4856 5944
moead,ns203,6,5,100,2,85623028.884245,66950.796599,0.555556,0.444444,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2973 2979 2983 2998 4040 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4771 4774 4812 4816 4853 4856 5944
moead,ns203,6,6,100,2,85614539.330250,63550.006117,0.666667,0.333333,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2963 2973 2979 2983 2998 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4771 4774 4807 4812 4853 4856 5944
moead,ns203,6,7,100,2,85614539.330250,63550.006117,0.777778,0.222222,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2963 2973 2979 2983 2998 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4771 4774 4807 4812 4853 4856 5944
moead,ns203,6,8,100,2,85614539.330250,63550.006117,0.888889,0.111111,252 330 331 332 409 410 411 443 489 565 641 1378 1446 1574 1623 1986 2963 2973 2979 2983 2998 4068 4606 4642 4647 4683 4684 4685 4686 4723 4724 4726 4729 4767 4771 4774 4807 4812 4853 4856 5944
