algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,4,0,0,0,156998875.804901,499739.687561,0.000000,1.000000,173 478 486 568 698 776 888 984 1148 1205 1211 1224 1585 1590 1633 1673 1790 1889 1952 2013 2164 2202 2366 2456 2502 2513 2542 2622 2635 2720 2740 2752 2791 3049 3172 3315 3319 3324 3412 3428 3440 3481 3545 3622 3749 3905 3909 3989 4009 4030 4153 4161 4195 4242 4249 4302 4353 4408 4529 4583 4621 4636 4718
nsga2,ns101,4,1,0,0,154123228.211161,482440.851135,0.010101,0.989899,40 60 204 291 312 327 497 510 995 1008 1021 1057 1088 1169 1339 1371 1414 1487 1544 1566 1710 1796 1820 1875 1881 2005 2081 2092 2104 2187 2354 2492 2601 2779 2855 3049 3095 3156 3235 3274 3288 3290 3294 3335 3374 3554 3630 3695 3702 3930 3954 3978 4162 4201 4207 4255 4387 4548 4635 4636 4648 4695 4722
nsga2,ns101,4,2,0,0,152811632.135701,473257.181610,0.020202,0.979798,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,3,0,0,152811632.135701,473257.181610,0.030303,0.969697,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,4,0,0,152811632.135701,473257.181610,0.040404,0.959596,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,5,0,0,152811632.135701,473257.181610,0.050505,0.949495,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,6,0,0,152811632.135701,473257.181610,0.060606,0.939394,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,7,0,0,152811632.135701,473257.181610,0.070707,0.929293,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,8,0,0,152811632.135701,473257.181610,0.080808,0.919192,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,9,0,0,152811632.135701,473257.181610,0.090909,0.909091,42 82 218 229 413 450 454 554 583 589 595 629 730 792 873 923 985 1056 1079 1112 1135 1203 1324 1377 1489 1555 1606 1607 1614 1636 1741 1753 1835 2051 2061 2136 2215 2308 2444 2697 2701 2778 3011 3043 3154 3187 3213 3335 3446 3504 3641 3774 3959 4051 4108 4303 4470 4476 4481 4515 4659 4666 4675
nsga2,ns101,4,10,0,0,152303610.357816,443090.087280,0.101010,0.898990,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,11,0,0,152303610.357816,443090.087280,0.111111,0.888889,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,12,0,0,152303610.357816,443090.087280,0.121212,0.878788,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,13,0,0,152303610.357816,443090.087280,0.131313,0.868687,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,14,0,0,152303610.357816,443090.087280,0.141414,0.858586,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,15,0,0,152303610.357816,443090.087280,0.151515,0.848485,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,16,0,0,152303610.357816,443090.087280,0.161616,0.838384,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,17,0,0,152303610.357816,443090.087280,0.171717,0.828283,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,18,0,0,152303610.357816,443090.087280,0.181818,0.818182,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,19,0,0,152303610.357816,443090.087280,0.191919,0.808081,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,20,0,0,152303610.357816,443090.087280,0.202020,0.797980,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,21,0,0,152303610.357816,443090.087280,0.212121,0.787879,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,22,0,0,152303610.357816,443090.087280,0.222222,0.777778,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,23,0,0,152303610.357816,443090.087280,0.232323,0.767677,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,24,0,0,152303610.357816,443090.087280,0.242424,0.757576,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,25,0,0,152303610.357816,443090.087280,0.252525,0.747475,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,26,0,0,152303610.357816,443090.087280,0.262626,0.737374,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,27,0,0,152303610.357816,443090.087280,0.272727,0.727273,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,28,0,0,152303610.357816,443090.087280,0.282828,0.717172,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,29,0,0,152303610.357816,443090.087280,0.292929,0.707071,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,30,0,0,152303610.357816,443090.087280,0.303030,0.696970,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,31,0,0,152303610.357816,443090.087280,0.313131,0.686869,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,32,0,0,152303610.357816,443090.087280,0.323232,0.676768,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,33,0,0,152303610.357816,443090.087280,0.333333,0.666667,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,34,0,0,152303610.357816,443090.087280,0.343434,0.656566,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,35,0,0,152303610.357816,443090.087280,0.353535,0.646465,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,36,0,0,152303610.357816,443090.087280,0.363636,0.636364,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,37,0,0,152303610.357816,443090.087280,0.373737,0.626263,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,38,0,0,152303610.357816,443090.087280,0.383838,0.616162,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,39,0,0,152303610.357816,443090.087280,0.393939,0.606061,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,40,0,0,152303610.357816,443090.087280,0.404040,0.595960,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,41,0,0,152303610.357816,443090.087280,0.414141,0.585859,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,42,0,0,152303610.357816,443090.087280,0.424242,0.575758,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,43,0,0,152303610.357816,443090.087280,0.434343,0.565657,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,44,0,0,152303610.357816,443090.087280,0.444444,0.555556,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,45,0,0,152303610.357816,443090.087280,0.454545,0.545455,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,46,0,0,152303610.357816,443090.087280,0.464646,0.535354,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,47,0,0,152303610.357816,443090.087280,0.474747,0.525253,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,48,0,0,152303610.357816,443090.087280,0.484848,0.515152,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,49,0,0,152303610.357816,443090.087280,0.494949,0.505051,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,50,0,0,152303610.357816,443090.087280,0.505051,0.494949,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,51,0,0,152303610.357816,443090.087280,0.515152,0.484848,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,52,0,0,152303610.357816,443090.087280,0.525253,0.474747,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,53,0,0,152303610.357816,443090.087280,0.535354,0.464646,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,54,0,0,152303610.357816,443090.087280,0.545455,0.454545,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,55,0,0,152303610.357816,443090.087280,0.555556,0.444444,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,56,0,0,152303610.357816,443090.087280,0.565657,0.434343,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,57,0,0,152303610.357816,443090.087280,0.575758,0.424242,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
nsga2,ns101,4,58,0,0,152303610.357816,443090.087280,0.585859,0.414141,3 30 188 189 230 248 320 340 463 499 505 628 702 731 839 868 870 874 1164 1248 1276 1368 1455 1486 1567 1621 1628 1649 1657 2133 2192 2235 2270 2284 2358 2530 2540 2786 2877 2904 2906 2915 2923 2967 3067 3073 3202 3220 3240 3282 3335 3403 3408 3423 3578 3605 4036 4065 4196 4255 4490 4522 4622
