algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,5,0,0,0,339051288.188073,1018714.532349,0.000000,1.000000,86 225 241 431 458 857 1024 1479 1662 2366 2633 2852 2912 3353 4212 4301 4364 4481 4815 4846 5068 5099 5121 5183 5240 5459 5564 5847 5880 5914 5917 6091 7018 7384 7404 7698 7947 8336 8511 8554 9109 9161 9225 9802 10059 10122 10457 10544 10850 10998 11253 11260 11620 12056 12059 12238 12372 12411 12542 12551 12933 13086 13583 13825 14228 14311 14356 14475 14518 14528 14635 14683 15000 15164 15603 15761 15780 15834 16000 16066 16176 16213 16504 16518 16574 16692 16806 16838 17249 17405 17427 17701 17737 17971 18121 18344 18665 18742 18754 18828 18919 19086 19567 20287 20544 20567 20894 21626 22224 22312 22360 22522 22534 22681 22847 23121 23180 23218 23675 23716 24060 24283 24409 24686 25061 25077 25325 25356 25366 25527 25528 25910 26413 26550 27130 27153 27294 27422 27541 27966
nsga2,ns440,5,1,0,0,337734951.292858,994631.866241,0.010101,0.989899,133 329 709 712 848 927 996 1470 1710 1768 1821 1834 1866 2162 2194 2492 2623 2644 2808 2865 2914 3234 3453 3564 3579 3618 3822 4544 4579 4891 4961 5016 5240 5378 5753 6538 6568 6756 6757 6787 6831 7828 7886 8013 8439 8453 8698 8947 8996 9536 9578 9666 9922 10035 10150 10176 10642 10695 11994 12216 12487 12562 12701 12825 12869 12896 12938 13078 13114 13368 13373 14049 14328 14685 14931 15043 16006 16034 16084 16092 16098 16220 16721 17479 17494 17569 17603 17623 18139 18419 18480 19097 19253 19567 19642 19745 19747 19945 19990 20216 20444 20554 20584 20726 20731 20828 20902 20941 21034 21462 21628 21956 22233 22298 22746 22806 22981 23048 23095 23241 24558 24892 25048 25364 25648 25696 25833 26031 26050 26255 26580 26880 26908 26937 26945 27393 27449 27510 27924 28031
nsga2,ns440,5,2,0,0,336588787.935983,982030.385925,0.020202,0.979798,1764 1784 1889 2000 2093 2128 2164 2435 2528 2895 3043 3056 3279 3353 3421 3597 3785 4079 4167 4375 4570 4609 4749 4901 5263 5319 5628 5832 6233 6403 6802 6848 6960 7214 7221 7304 7516 7627 7713 8026 8071 8304 8799 8987 9074 9125 9267 9379 9933 10202 10328 10563 10664 10712 10967 11113 11135 11266 11701 11776 11855 12211 12517 12611 12700 12881 12920 13023 13519 13529 13621 13708 13961 14241 14247 14447 14631 15055 15168 15821 15891 16171 16395 17256 17282 17409 17481 18062 18114 18166 18266 18484 18494 18877 19008 19116 19185 19680 20027 20135 20197 20270 20482 20857 21021 21584 22144 22150 22196 22432 22658 22949 23001 23154 23439 23498 23518 24098 24807 25007 25390 25396 25424 25503 25526 25722 25857 26163 26252 26513 26543 26716 26913 26996 27001 27447 27536 27811 28002 28011
nsga2,ns440,5,3,0,0,336588787.935983,982030.385925,0.030303,0.969697,1764 1784 1889 2000 2093 2128 2164 2435 2528 2895 3043 3056 3279 3353 3421 3597 3785 4079 4167 4375 4570 4609 4749 4901 5263 5319 5628 5832 6233 6403 6802 6848 6960 7214 7221 7304 7516 7627 7713 8026 8071 8304 8799 8987 9074 9125 9267 9379 9933 10202 10328 10563 10664 10712 10967 11113 11135 11266 11701 11776 11855 12211 12517 12611 12700 12881 12920 13023 13519 13529 13621 13708 13961 14241 14247 14447 14631 15055 15168 15821 15891 16171 16395 17256 17282 17409 17481 18062 18114 18166 18266 18484 18494 18877 19008 19116 19185 19680 20027 20135 20197 20270 20482 20857 21021 21584 22144 22150 22196 22432 22658 22949 23001 23154 23439 23498 23518 24098 24807 25007 25390 25396 25424 25503 25526 25722 25857 26163 26252 26513 26543 26716 26913 26996 27001 27447 27536 27811 28002 28011
nsga2,ns440,5,4,0,0,336588787.935983,982030.385925,0.040404,0.959596,1764 1784 1889 2000 2093 2128 2164 2435 2528 2895 3043 3056 3279 3353 3421 3597 3785 4079 4167 4375 4570 4609 4749 4901 5263 5319 5628 5832 6233 6403 6802 6848 6960 7214 7221 7304 7516 7627 7713 8026 8071 8304 8799 8987 9074 9125 9267 9379 9933 10202 10328 10563 10664 10712 10967 11113 11135 11266 11701 11776 11855 12211 12517 12611 12700 12881 12920 13023 13519 13529 13621 13708 13961 14241 14247 14447 14631 15055 15168 15821 15891 16171 16395 17256 17282 17409 17481 18062 18114 18166 18266 18484 18494 18877 19008 19116 19185 19680 20027 20135 20197 20270 20482 20857 21021 21584 22144 22150 22196 22432 22658 22949 23001 23154 23439 23498 23518 24098 24807 25007 25390 25396 25424 25503 25526 25722 25857 26163 26252 26513 26543 26716 26913 26996 27001 27447 27536 27811 28002 28011
nsga2,ns440,5,5,0,0,336588787.935983,982030.385925,0.050505,0.949495,1764 1784 1889 2000 2093 2128 2164 2435 2528 2895 3043 3056 3279 3353 3421 3597 3785 4079 4167 4375 4570 4609 4749 4901 5263 5319 5628 5832 6233 6403 6802 6848 6960 7214 7221 7304 7516 7627 7713 8026 8071 8304 8799 8987 9074 9125 9267 9379 9933 10202 10328 10563 10664 10712 10967 11113 11135 11266 11701 11776 11855 12211 12517 12611 12700 12881 12920 13023 13519 13529 13621 13708 13961 14241 14247 14447 14631 15055 15168 15821 15891 16171 16395 17256 17282 17409 17481 18062 18114 18166 18266 18484 18494 18877 19008 19116 19185 19680 20027 20135 20197 20270 20482 20857 21021 21584 22144 22150 22196 22432 22658 22949 23001 23154 23439 23498 23518 24098 24807 25007 25390 25396 25424 25503 25526 25722 25857 26163 26252 26513 26543 26716 26913 26996 27001 27447 27536 27811 28002 28011
nsga2,ns440,5,6,0,0,335287134.809746,939620.337646,0.060606,0.939394,517 523 619 772 848 1050 1199 1337 1814 1832 1994 2012 2300 2320 2520 2571 2953 2999 3036 3293 3688 3934 4037 4276 4596 4650 4835 5080 5662 5833 6260 7054 7400 7922 7943 8339 8530 9097 9708 9791 9813 9893 9995 10250 10696 10704 10708 11039 11147 11216 11629 11749 11834 11989 12027 12173 12679 12768 12892 12944 12977 13222 13311 13479 13620 13841 13890 14240 14295 14398 14587 14625 14935 14957 15070 15166 15326 15409 15450 16029 16217 16359 16592 16701 16747 16941 17134 17482 17507 17692 18159 18227 18516 18955 19014 19063 19434 19733 20340 20520 20569 20869 20927 21003 21034 21315 21539 21736 21832 21938 22428 22463 22858 23145 23206 23246 23248 23367 23443 24489 24672 24732 24908 24910 25118 25925 26054 26177 26212 26219 26375 26544 26569 26628 26865 26879 27248 27443 27672 27984
nsga2,ns440,5,7,0,0,335287134.809746,939620.337646,0.070707,0.929293,517 523 619 772 848 1050 1199 1337 1814 1832 1994 2012 2300 2320 2520 2571 2953 2999 3036 3293 3688 3934 4037 4276 4596 4650 4835 5080 5662 5833 6260 7054 7400 7922 7943 8339 8530 9097 9708 9791 9813 9893 9995 10250 10696 10704 10708 11039 11147 11216 11629 11749 11834 11989 12027 12173 12679 12768 12892 12944 12977 13222 13311 13479 13620 13841 13890 14240 14295 14398 14587 14625 14935 14957 15070 15166 15326 15409 15450 16029 16217 16359 16592 16701 16747 16941 17134 17482 17507 17692 18159 18227 18516 18955 19014 19063 19434 19733 20340 20520 20569 20869 20927 21003 21034 21315 21539 21736 21832 21938 22428 22463 22858 23145 23206 23246 23248 23367 23443 24489 24672 24732 24908 24910 25118 25925 26054 26177 26212 26219 26375 26544 26569 26628 26865 26879 27248 27443 27672 27984
nsga2,ns440,5,8,0,0,335287134.809746,939620.337646,0.080808,0.919192,517 523 619 772 848 1050 1199 1337 1814 1832 1994 2012 2300 2320 2520 2571 2953 2999 3036 3293 3688 3934 4037 4276 4596 4650 4835 5080 5662 5833 6260 7054 7400 7922 7943 8339 8530 9097 9708 9791 9813 9893 9995 10250 10696 10704 10708 11039 11147 11216 11629 11749 11834 11989 12027 12173 12679 12768 12892 12944 12977 13222 13311 13479 13620 13841 13890 14240 14295 14398 14587 14625 14935 14957 15070 15166 15326 15409 15450 16029 16217 16359 16592 16701 16747 16941 17134 17482 17507 17692 18159 18227 18516 18955 19014 19063 19434 19733 20340 20520 20569 20869 20927 21003 21034 21315 21539 21736 21832 21938 22428 22463 22858 23145 23206 23246 23248 23367 23443 24489 24672 24732 24908 24910 25118 25925 26054 26177 26212 26219 26375 26544 26569 26628 26865 26879 27248 27443 27672 27984
nsga2,ns440,5,9,0,0,335287134.809746,939620.337646,0.090909,0.909091,517 523 619 772 848 1050 1199 1337 1814 1832 1994 2012 2300 2320 2520 2571 2953 2999 3036 3293 3688 3934 4037 4276 4596 4650 4835 5080 5662 5833 6260 7054 7400 7922 7943 8339 8530 9097 9708 9791 9813 9893 9995 10250 10696 10704 10708 11039 11147 11216 11629 11749 11834 11989 12027 12173 12679 12768 12892 12944 12977 13222 13311 13479 13620 13841 13890 14240 14295 14398 14587 14625 14935 14957 15070 15166 15326 15409 15450 16029 16217 16359 16592 16701 16747 16941 17134 17482 17507 17692 18159 18227 18516 18955 19014 19063 19434 19733 20340 20520 20569 20869 20927 21003 21034 21315 21539 21736 21832 21938 22428 22463 22858 23145 23206 23246 23248 23367 23443 24489 24672 24732 24908 24910 25118 25925 26054 26177 26212 26219 26375 26544 26569 26628 26865 26879 27248 27443 27672 27984
