algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,3,0,0,0,307149498.901069,870922.625366,0.000000,1.000000,29 109 153 218 243 288 344 366 494 579 714 839 996 1009 1049 1150 1232 1277 1431 1486 1518 1525 1594 1646 1721 1781 1865 1931 2093 2112 2136 2277 2301 2579 2657 2888 2902 2921 2939 3101 3117 3153 3207 3401 3535 3938 4028 4118 4160 4221 4235 4443 4482 4605 4755 4776 4809 4872 5085 5091 5205 5300 5309 5335 5522 5583 5601 6101 6139 6154 6203 6240 6307 6455 6571 6828 6860 6914 7025 7104 7185 7211 7241 7428 7455 7763 7872 7920 8014 8318 8458 8468 8680 8684 8726 8734 8771 8922 8935 9001 9088 9254 9290 9338 9383 9428 9818 10021 10066 10345 10389 11142 11216 11412 11972 12008 12179 12187 12465 12721 12889 12906 13007
moead,ns41,3,1,0,0,299349043.744068,863418.994751,0.111111,0.888889,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,2,0,0,299349043.744068,863418.994751,0.222222,0.777778,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,3,0,0,299349043.744068,863418.994751,0.333333,0.666667,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,4,0,0,299349043.744068,863418.994751,0.444444,0.555556,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,5,0,0,299349043.744068,863418.994751,0.555556,0.444444,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,6,0,0,299349043.744068,863418.994751,0.666667,0.333333,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,7,0,0,299349043.744068,863418.994751,0.777778,0.222222,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,8,0,0,299349043.744068,863418.994751,0.888889,0.111111,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,9,0,0,299349043.744068,863418.994751,1.000000,0.000000,30 140 150 175 190 237 258 277 345 437 517 615 647 710 811 897 949 960 971 1251 1316 1377 1739 1749 1755 1916 2110 2135 2514 2630 2678 2849 2951 2983 3001 3008 3288 3393 3411 3432 3482 3602 3710 3861 3894 4018 4033 4078 4111 4389 4583 4655 4661 4679 4705 4894 4931 4947 5020 5259 5305 5390 5562 5646 5737 6060 6187 6297 6369 6394 6432 6472 6517 6783 6932 7088 7135 7234 7375 7469 7497 7558 7866 7876 7900 7901 8043 8051 8083 8339 8366 8445 8458 8543 8629 8637 8645 8791 8941 9075 9322 9860 9874 9887 9924 10405 10493 10572 10704 10729 11117 11164 11557 11698 11758 11762 11792 12086 12125 12342 12521 12670 13053
moead,ns41,3,0,50,1,292357261.435043,880464.952820,0.000000,1.000000,30 116 140 150 175 237 258 277 308 312 345 517 647 710 726 811 834 897 971 1241 1251 1755 1857 1914 1927 2110 2135 2514 2630 2743 2797 3048 3065 3076 3157 3222 3291 3325 3329 3384 3509 3523 3557 3567 3605 3676 3764 3821 4111 4252 4309 4570 4661 4675 4679 4894 4931 4947 5020 5163 5259 5265 5305 5390 5562 5646 5737 5997 6060 6369 6394 6432 6472 6517 6611 6783 6932 7088 7135 7375 7469 7497 7558 7866 7876 7900 7901 8026 8043 8051 8083 8339 8366 8445 8637 8645 8791 8801 8941 9075 9386 9400 9462 9652 9735 9887 9948 10207 10704 10729 11557 11698 11758 11762 11792 12019 12086 12125 12403 12521 12670 12872 13053
moead,ns41,3,1,50,1,269855413.390160,736212.237185,0.111111,0.888889,30 233 308 312 474 478 486 559 647 716 729 811 813 968 969 971 1048 1124 1241 1480 1914 1927 2135 2189 2334 2367 2670 2741 2743 2821 2875 3303 3523 3605 3676 3718 3741 3764 3784 3806 3821 3842 3883 3916 3958 3962 3989 4071 4111 4252 4382 4384 4570 4637 4865 4890 4893 4926 4931 4947 4986 5015 5020 5103 5163 5265 5344 5575 5737 6221 6283 6309 6318 6369 6394 6412 6418 6432 6487 6783 6932 7069 7164 7213 7255 7297 7347 7358 7386 7442 7900 8246 8339 8689 8693 8712 8715 8791 8833 9348 9349 9400 9401 9462 9580 9586 9725 9735 9800 9887 9948 9952 10112 10197 10373 10466 11854 11857 11907 12011 12019 12403 12521
