algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,10,0,0,0,158699944.514659,898531.441162,0.000000,1.000000,9342 15565 16059 20118 32169 70749 80552 87445 110912 144362 162672 164766 170152 170979 175711 181643 183844 187069 190503 191191 195150 198014 206511 223929 240517 255308 261585 264152 284558 285249 303276 305442 316476 319666 354383 365219 366788 375305 378307 387756 407426 408012 408981 418256 422546 429460 444391 473206 485501 487160 492332 516090 521789 536441 545586 547839 556544 557372 564480 584568 587322 601066 609577
moead,63t_02_r1e-04,10,1,0,0,155655447.875131,871547.327148,0.111111,0.888889,41560 45706 48437 60788 64377 72533 84651 88291 103285 117783 127074 130153 159998 160773 169280 176594 176806 179012 179729 189156 200107 208318 218118 224728 268459 270588 275716 278436 284461 288056 289044 306491 331826 332372 339087 349141 368090 407172 429250 438834 452824 468657 472196 473331 483611 488187 503945 507791 509555 511645 518705 529995 534928 551648 562105 567260 580609 596141 609273 615880 616038 621663 622867
moead,63t_02_r1e-04,10,2,0,0,155523704.019814,864429.524902,0.222222,0.777778,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,3,0,0,155523704.019814,864429.524902,0.333333,0.666667,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,4,0,0,155523704.019814,864429.524902,0.444444,0.555556,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,5,0,0,155523704.019814,864429.524902,0.555556,0.444444,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,6,0,0,155523704.019814,864429.524902,0.666667,0.333333,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,7,0,0,155523704.019814,864429.524902,0.777778,0.222222,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,8,0,0,155523704.019814,864429.524902,0.888889,0.111111,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,9,0,0,155523704.019814,864429.524902,1.000000,0.000000,4026 7166 27193 30297 57448 57451 58160 67683 73775 76261 91273 107654 111237 117511 117890 119571 122783 137887 138015 151718 156316 169035 180354 246403 269733 279278 302792 302848 308776 321516 322202 330423 334631 363671 374956 380441 396784 411833 430785 431489 436809 441497 444607 446008 453455 453890 466722 493776 500699 510723 514965 519052 523319 523628 528414 535183 545341 546790 547231 558824 575956 609454 609642
moead,63t_02_r1e-04,10,0,50,1,152761605.718176,894103.520996,0.000000,1.000000,185 10589 18909 19602 38986 40917 43644 48234 52107 56470 65742 75136 75579 107144 107589 108384 110811 133342 137627 142223 152662 153084 170166 173254 175345 178967 197689 235533 252229 253505 259151 268796 272851 279564 287595 288970 299806 304115 332587 336373 350582 379526 402652 416222 454541 464483 469575 476447 477286 478231 481404 491044 495340 503978 517219 519552 526500 534859 547902 558385 589245 597662 620801
moead,63t_02_r1e-04,10,1,50,1,137810783.123825,708731.591736,0.111111,0.888889,52107 56790 57448 57451 60464 74142 75579 82120 83997 84366 85156 95763 96997 97028 97780 103775 104552 107144 107589 108384 110092 112855 115955 120892 122356 127925 133428 133825 139412 139827 149834 153022 153807 157115 161361 163618 168644 172849 178315 195300 197689 200790 203845 235533 237072 248685 357203 358479 377234 389361 400912 402652 402981 428458 435029 437733 437762 441391 454541 479855 487523 489240 516723
moead,63t_02_r1e-04,10,2,50,1,137095228.471417,681532.261047,0.222222,0.777778,52107 56790 57448 62083 65359 66985 74142 75579 81001 82120 83997 85156 97028 97780 99948 104552 107144 107589 108384 110092 112855 115550 115955 122356 127925 128492 132030 132997 133428 135413 149834 153807 157115 161361 163618 168644 172849 178315 186711 197689 200790 203845 224337 235533 237072 297578 350934 350972 357203 358479 389361 402981 428458 435029 437733 437762 441391 454541 454557 487523 489240 516723 518850
moead,63t_02_r1e-04,10,3,50,1,136875527.936939,675364.894897,0.333333,0.666667,52107 56790 57448 62083 66985 74142 75579 77317 79473 81001 82120 83997 85156 97028 97780 99948 104552 107144 107589 108384 110092 112855 115550 127925 132030 132997 133428 135413 149834 153807 157115 161361 163618 168644 172849 177248 178315 186711 197689 200790 203845 235533 237072 297578 350934 350972 357203 358479 388263 389361 402981 428458 435029 437733 437762 441391 454541 454557 487523 489240 493447 516723 518850
moead,63t_02_r1e-04,10,4,50,1,136700574.049248,654201.410767,0.444444,0.555556,52107 56790 57448 62083 66985 74142 75579 77317 81001 83997 85156 97028 97780 99948 104552 107144 107589 108384 110092 112855 115550 115955 122356 127925 132030 132997 133428 134929 135413 149834 153807 157115 161361 163618 168644 172849 177248 186711 197689 200790 203845 224337 235533 237072 297578 340721 350934 350972 357203 358479 389361 402981 428458 435029 437733 437762 441391 454541 454557 487523 489240 516723 518850
moead,63t_02_r1e-04,10,5,50,1,136637587.953357,653521.026733,0.555556,0.444444,52107 56790 57448 62083 66985 74142 77317 81001 82120 83997 85156 97028 97780 99948 104552 107144 107589 108384 110092 112855 115550 115955 116460 132030 132997 133428 134929 134996 135413 149834 153807 157115 161361 163618 168644 172849 177248 186711 197689 200790 203845 224337 235533 237072 297578 350934 350972 357203 358479 389361 402981 428458 435029 437733 437762 441391 454541 454557 479807 487523 489240 516723 518850
moead,63t_02_r1e-04,10,6,50,1,136573407.184874,645898.606567,0.666667,0.333333,52107 56790 57448 62083 66985 74142 75579 77317 81001 82120 83997 85156 97028 97780 99948 104552 107144 107589 108384 110092 112855 115550 115955 116460 132030 132997 134929 135413 149834 153807 157115 161361 163618 168644 170260 172849 177248 177863 186711 197689 200790 203845 224337 235533 237072 297578 350934 350972 357203 358479 389361 402981 428458 435029 437733 437762 441391 454541 454557 487523 489240 516723 518850
