algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,20,0,0,0,37539060.116818,6394.922775,0.000000,1.000000,60 220 347 375 570 595 608 622 661 766 831 873 976 1007 1060
moead,510_e-02,20,1,0,0,35480184.224142,6177.436459,0.111111,0.888889,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,2,0,0,35480184.224142,6177.436459,0.222222,0.777778,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,3,0,0,35480184.224142,6177.436459,0.333333,0.666667,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,4,0,0,35480184.224142,6177.436459,0.444444,0.555556,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,5,0,0,35480184.224142,6177.436459,0.555556,0.444444,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,6,0,0,35480184.224142,6177.436459,0.666667,0.333333,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,7,0,0,35480184.224142,6177.436459,0.777778,0.222222,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,8,0,0,35480184.224142,6177.436459,0.888889,0.111111,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,9,0,0,35480184.224142,6177.436459,1.000000,0.000000,87 168 239 255 275 345 446 523 524 550 567 591 651 744 787
moead,510_e-02,20,0,50,1,35999655.032405,6376.063843,0.000000,1.000000,87 113 135 148 234 295 340 412 430 466 550 643 915 996 1018
moead,510_e-02,20,1,50,1,30099644.198643,5569.204612,0.111111,0.888889,60 63 64 65 66 71 72 73 74 75 82 83 85 96 99
moead,510_e-02,20,2,50,1,30099644.198643,5569.204612,0.222222,0.777778,60 63 64 65 66 71 72 73 74 75 82 83 85 96 99
