algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,16,0,0,0,35907669.734201,1734492.781250,0.000000,1.000000,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,1,0,0,35907669.734201,1734492.781250,0.010101,0.989899,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,2,0,0,35907669.734201,1734492.781250,0.020202,0.979798,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,3,0,0,35907669.734201,1734492.781250,0.030303,0.969697,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,4,0,0,35907669.734201,1734492.781250,0.040404,0.959596,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,5,0,0,35907669.734201,1734492.781250,0.050505,0.949495,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,6,0,0,35907669.734201,1734492.781250,0.060606,0.939394,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,7,0,0,35907669.734201,1734492.781250,0.070707,0.929293,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,8,0,0,35907669.734201,1734492.781250,0.080808,0.919192,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,9,0,0,35907669.734201,1734492.781250,0.090909,0.909091,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,10,0,0,35907669.734201,1734492.781250,0.101010,0.898990,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,11,0,0,35907669.734201,1734492.781250,0.111111,0.888889,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,12,0,0,35907669.734201,1734492.781250,0.121212,0.878788,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,13,0,0,35907669.734201,1734492.781250,0.131313,0.868687,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,14,0,0,35907669.734201,1734492.781250,0.141414,0.858586,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,15,0,0,35907669.734201,1734492.781250,0.151515,0.848485,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,16,0,0,35907669.734201,1734492.781250,0.161616,0.838384,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,17,0,0,35907669.734201,1734492.781250,0.171717,0.828283,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,18,0,0,35907669.734201,1734492.781250,0.181818,0.818182,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,19,0,0,35907669.734201,1734492.781250,0.191919,0.808081,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,20,0,0,35907669.734201,1734492.781250,0.202020,0.797980,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,21,0,0,35907669.734201,1734492.781250,0.212121,0.787879,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,22,0,0,35907669.734201,1734492.781250,0.222222,0.777778,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,23,0,0,35907669.734201,1734492.781250,0.232323,0.767677,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,24,0,0,35907669.734201,1734492.781250,0.242424,0.757576,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,25,0,0,35907669.734201,1734492.781250,0.252525,0.747475,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,26,0,0,35907669.734201,1734492.781250,0.262626,0.737374,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
nsga2,511_e-03,16,27,0,0,35907669.734201,1734492.781250,0.272727,0.727273,120 180 267 282 521 604 802 819 1136 1663 1864 1892 2193 2316 2518
