algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,27,0,0,0,37811712.543253,683671.015625,0.000000,1.000000,35 43 364 456 478 557 575 688 696 773 814 878 883 1055 1068
nsga2,510_e-02,27,1,0,0,35220257.778311,667954.935547,0.111111,0.888889,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,2,0,0,35220257.778311,667954.935547,0.222222,0.777778,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,3,0,0,35220257.778311,667954.935547,0.333333,0.666667,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,4,0,0,35220257.778311,667954.935547,0.444444,0.555556,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,5,0,0,35220257.778311,667954.935547,0.555556,0.444444,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,6,0,0,35220257.778311,667954.935547,0.666667,0.333333,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,7,0,0,35220257.778311,667954.935547,0.777778,0.222222,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,8,0,0,35220257.778311,667954.935547,0.888889,0.111111,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,9,0,0,35220257.778311,667954.935547,1.000000,0.000000,53 54 164 226 297 385 483 508 669 677 747 788 801 962 1016
nsga2,510_e-02,27,0,50,1,31296002.860634,684789.909180,0.000000,1.000000,57 73 74 75 78 81 87 98 99 296 393 394 396 971 972
nsga2,510_e-02,27,1,50,1,31103303.531496,667796.745850,0.111111,0.888889,57 69 70 73 74 75 81 87 98 99 138 296 393 970 971
nsga2,510_e-02,27,2,50,1,31011195.679178,654768.449219,0.222222,0.777778,57 70 73 74 75 81 84 87 98 99 138 296 393 971 972
nsga2,510_e-02,27,3,50,1,30955189.539545,651647.358887,0.333333,0.666667,57 72 73 74 75 81 84 87 98 99 138 296 393 394 997
