instance,algo,run_id,angle,wind
41,moead,0,330.000000000000,13.000000000000
41,moead,1,0.000000000000,2.000000000000
41,moead,2,330.000000000000,3.000000000000
41,moead,3,150.000000000000,7.000000000000
41,moead,4,150.000000000000,12.000000000000
41,moead,5,150.000000000000,7.000000000000
41,moead,6,60.000000000000,6.000000000000
41,moead,7,240.000000000000,11.000000000000
41,moead,8,210.000000000000,15.000000000000
41,moead,9,180.000000000000,9.000000000000
41,nsga2,0,330.000000000000,13.000000000000
41,nsga2,1,0.000000000000,2.000000000000
41,nsga2,2,330.000000000000,3.000000000000
41,nsga2,3,150.000000000000,7.000000000000
41,nsga2,4,150.000000000000,12.000000000000
41,nsga2,5,150.000000000000,7.000000000000
41,nsga2,6,60.000000000000,6.000000000000
41,nsga2,7,240.000000000000,11.000000000000
41,nsga2,8,210.000000000000,15.000000000000
41,nsga2,9,180.000000000000,9.000000000000
48,moead,0,240.000000000000,12.000000000000
48,moead,1,60.000000000000,6.000000000000
48,moead,2,270.000000000000,6.000000000000
48,moead,3,120.000000000000,8.000000000000
48,moead,4,90.000000000000,10.000000000000
48,moead,5,300.000000000000,11.000000000000
48,moead,6,180.000000000000,5.000000000000
48,moead,7,0.000000000000,11.000000000000
48,moead,8,0.000000000000,2.000000000000
48,moead,9,240.000000000000,18.000000000000
48,nsga2,0,240.000000000000,12.000000000000
48,nsga2,1,60.000000000000,6.000000000000
48,nsga2,2,270.000000000000,6.000000000000
48,nsga2,3,120.000000000000,8.000000000000
48,nsga2,4,90.000000000000,10.000000000000
48,nsga2,5,300.000000000000,11.000000000000
48,nsga2,6,180.000000000000,5.000000000000
48,nsga2,7,0.000000000000,11.000000000000
48,nsga2,8,0.000000000000,2.000000000000
48,nsga2,9,240.000000000000,18.000000000000
101,moead,0,330.000000000000,13.000000000000
101,moead,1,30.000000000000,4.000000000000
101,moead,2,240.000000000000,8.000000000000
101,moead,3,210.000000000000,4.000000000000
101,moead,4,90.000000000000,10.000000000000
101,moead,5,120.000000000000,19.000000000000
101,moead,6,30.000000000000,7.000000000000
101,moead,7,30.000000000000,15.000000000000
101,moead,8,180.000000000000,3.000000000000
101,moead,9,270.000000000000,3.000000000000
101,nsga2,0,330.000000000000,13.000000000000
101,nsga2,1,30.000000000000,4.000000000000
101,nsga2,2,240.000000000000,8.000000000000
101,nsga2,3,210.000000000000,4.000000000000
101,nsga2,4,90.000000000000,10.000000000000
101,nsga2,5,120.000000000000,19.000000000000
101,nsga2,6,30.000000000000,7.000000000000
101,nsga2,7,30.000000000000,15.000000000000
101,nsga2,8,180.000000000000,3.000000000000
101,nsga2,9,270.000000000000,3.000000000000
178,moead,0,120.000000000000,11.000000000000
178,moead,1,240.000000000000,7.000000000000
178,moead,2,270.000000000000,11.000000000000
178,moead,3,60.000000000000,4.000000000000
178,moead,4,270.000000000000,12.000000000000
178,moead,5,210.000000000000,19.000000000000
178,moead,6,210.000000000000,11.000000000000
178,moead,7,0.000000000000,7.000000000000
178,moead,8,30.000000000000,7.000000000000
178,moead,9,150.000000000000,15.000000000000
178,nsga2,0,120.000000000000,11.000000000000
178,nsga2,1,240.000000000000,7.000000000000
178,nsga2,2,270.000000000000,11.000000000000
178,nsga2,3,60.000000000000,4.000000000000
178,nsga2,4,270.000000000000,12.000000000000
178,nsga2,5,210.000000000000,19.000000000000
178,nsga2,6,210.000000000000,11.000000000000
178,nsga2,7,0.000000000000,7.000000000000
178,nsga2,8,30.000000000000,7.000000000000
178,nsga2,9,150.000000000000,15.000000000000
192,moead,0,120.000000000000,11.000000000000
192,moead,1,180.000000000000,11.000000000000
192,moead,2,240.000000000000,13.000000000000
192,moead,3,210.000000000000,13.000000000000
192,moead,4,120.000000000000,4.000000000000
192,moead,5,180.000000000000,16.000000000000
192,moead,6,60.000000000000,16.000000000000
192,moead,7,90.000000000000,10.000000000000
192,moead,8,60.000000000000,6.000000000000
192,moead,9,0.000000000000,15.000000000000
192,nsga2,0,120.000000000000,11.000000000000
192,nsga2,1,180.000000000000,11.000000000000
192,nsga2,2,240.000000000000,13.000000000000
192,nsga2,3,210.000000000000,13.000000000000
192,nsga2,4,120.000000000000,4.000000000000
192,nsga2,5,180.000000000000,16.000000000000
192,nsga2,6,60.000000000000,16.000000000000
192,nsga2,7,90.000000000000,10.000000000000
192,nsga2,8,60.000000000000,6.000000000000
192,nsga2,9,0.000000000000,15.000000000000
202,moead,0,270.000000000000,9.000000000000
202,moead,1,150.000000000000,2.000000000000
202,moead,2,300.000000000000,21.000000000000
202,moead,3,270.000000000000,16.000000000000
202,moead,4,240.000000000000,13.000000000000
202,moead,5,240.000000000000,7.000000000000
202,moead,6,180.000000000000,15.000000000000
202,moead,7,300.000000000000,16.000000000000
202,moead,8,150.000000000000,10.000000000000
202,moead,9,210.000000000000,11.000000000000
202,nsga2,0,270.000000000000,9.000000000000
202,nsga2,1,150.000000000000,2.000000000000
202,nsga2,2,300.000000000000,21.000000000000
202,nsga2,3,270.000000000000,16.000000000000
202,nsga2,4,240.000000000000,13.000000000000
202,nsga2,5,240.000000000000,7.000000000000
202,nsga2,6,180.000000000000,15.000000000000
202,nsga2,7,300.000000000000,16.000000000000
202,nsga2,8,150.000000000000,10.000000000000
202,nsga2,9,210.000000000000,11.000000000000
203,moead,0,240.000000000000,12.000000000000
203,moead,1,300.000000000000,7.000000000000
203,moead,2,150.000000000000,10.000000000000
203,moead,3,240.000000000000,2.000000000000
203,moead,4,120.000000000000,9.000000000000
203,moead,5,330.000000000000,7.000000000000
203,moead,6,240.000000000000,8.000000000000
203,moead,7,270.000000000000,12.000000000000
203,moead,8,30.000000000000,7.000000000000
203,moead,9,150.000000000000,4.000000000000
203,nsga2,0,240.000000000000,12.000000000000
203,nsga2,1,300.000000000000,7.000000000000
203,nsga2,2,150.000000000000,10.000000000000
203,nsga2,3,240.000000000000,2.000000000000
203,nsga2,4,120.000000000000,9.000000000000
203,nsga2,5,330.000000000000,7.000000000000
203,nsga2,6,240.000000000000,8.000000000000
203,nsga2,7,270.000000000000,12.000000000000
203,nsga2,8,30.000000000000,7.000000000000
203,nsga2,9,150.000000000000,4.000000000000
440,moead,0,240.000000000000,9.000000000000
440,moead,1,240.000000000000,16.000000000000
440,moead,2,240.000000000000,8.000000000000
440,moead,3,300.000000000000,8.000000000000
440,moead,4,210.000000000000,8.000000000000
440,moead,5,60.000000000000,11.000000000000
440,moead,6,150.000000000000,8.000000000000
440,moead,7,0.000000000000,7.000000000000
440,moead,8,30.000000000000,4.000000000000
440,moead,9,210.000000000000,14.000000000000
440,nsga2,0,240.000000000000,9.000000000000
440,nsga2,1,240.000000000000,16.000000000000
440,nsga2,2,240.000000000000,8.000000000000
440,nsga2,3,300.000000000000,8.000000000000
440,nsga2,4,210.000000000000,8.000000000000
440,nsga2,5,60.000000000000,11.000000000000
440,nsga2,6,150.000000000000,8.000000000000
440,nsga2,7,0.000000000000,7.000000000000
440,nsga2,8,30.000000000000,4.000000000000
440,nsga2,9,210.000000000000,14.000000000000
465,moead,0,120.000000000000,15.000000000000
465,moead,1,30.000000000000,9.000000000000
465,moead,2,210.000000000000,3.000000000000
465,moead,3,210.000000000000,11.000000000000
465,moead,4,180.000000000000,20.000000000000
465,moead,5,60.000000000000,10.000000000000
465,moead,6,60.000000000000,12.000000000000
465,moead,7,30.000000000000,3.000000000000
465,moead,8,210.000000000000,13.000000000000
465,moead,9,120.000000000000,8.000000000000
465,nsga2,0,120.000000000000,15.000000000000
465,nsga2,1,30.000000000000,9.000000000000
465,nsga2,2,210.000000000000,3.000000000000
465,nsga2,3,210.000000000000,11.000000000000
465,nsga2,4,180.000000000000,20.000000000000
465,nsga2,5,60.000000000000,10.000000000000
465,nsga2,6,60.000000000000,12.000000000000
465,nsga2,7,30.000000000000,3.000000000000
465,nsga2,8,210.000000000000,13.000000000000
465,nsga2,9,120.000000000000,8.000000000000
488,moead,0,240.000000000000,10.000000000000
488,moead,1,330.000000000000,5.000000000000
488,moead,2,150.000000000000,13.000000000000
488,moead,3,240.000000000000,12.000000000000
488,moead,4,30.000000000000,7.000000000000
488,moead,5,180.000000000000,7.000000000000
488,moead,6,60.000000000000,3.000000000000
488,moead,7,0.000000000000,8.000000000000
488,moead,8,120.000000000000,9.000000000000
488,moead,9,120.000000000000,15.000000000000
488,nsga2,0,240.000000000000,10.000000000000
488,nsga2,1,330.000000000000,5.000000000000
488,nsga2,2,150.000000000000,13.000000000000
488,nsga2,3,240.000000000000,12.000000000000
488,nsga2,4,30.000000000000,7.000000000000
488,nsga2,5,180.000000000000,7.000000000000
488,nsga2,6,60.000000000000,3.000000000000
488,nsga2,7,0.000000000000,8.000000000000
488,nsga2,8,120.000000000000,9.000000000000
488,nsga2,9,120.000000000000,15.000000000000
