algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,2,0,0,0,50392737.800114,15114.891663,0.000000,1.000000,707 879 1191 1520 1972 1998 2120 2227 2296 2338 2695 2817 2926 3007 3044 3088 3539 3831 3855 4117 4196
moead,ns48,2,1,0,0,49293592.992832,14369.413361,0.111111,0.888889,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,2,0,0,49293592.992832,14369.413361,0.222222,0.777778,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,3,0,0,49293592.992832,14369.413361,0.333333,0.666667,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,4,0,0,49293592.992832,14369.413361,0.444444,0.555556,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,5,0,0,49293592.992832,14369.413361,0.555556,0.444444,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,6,0,0,49293592.992832,14369.413361,0.666667,0.333333,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,7,0,0,49293592.992832,14369.413361,0.777778,0.222222,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,8,0,0,49293592.992832,14369.413361,0.888889,0.111111,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,9,0,0,49293592.992832,14369.413361,1.000000,0.000000,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,2,0,50,1,48698551.936613,15140.234055,0.000000,1.000000,720 744 803 937 939 1159 1360 1617 2155 2275 2331 2349 2511 2563 2691 3063 3862 4033 4078 4109 4160
moead,ns48,2,1,50,1,44191205.167964,10202.494336,0.111111,0.888889,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,2,50,1,44191205.167964,10202.494336,0.222222,0.777778,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,3,50,1,44191205.167964,10202.494336,0.333333,0.666667,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,4,50,1,44191205.167964,10202.494336,0.444444,0.555556,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,5,50,1,44191205.167964,10202.494336,0.555556,0.444444,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,6,50,1,44191205.167964,10202.494336,0.666667,0.333333,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,7,50,1,44191205.167964,10202.494336,0.777778,0.222222,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,8,50,1,44191205.167964,10202.494336,0.888889,0.111111,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,9,50,1,44191205.167964,10202.494336,1.000000,0.000000,3976 3985 4015 4027 4029 4030 4032 4034 4035 4037 4044 4054 4062 4065 4066 4067 4075 4078 4085 4105 4116
moead,ns48,2,0,100,2,50235290.662822,15292.714584,0.000000,1.000000,119 264 744 1360 2155 2331 2511 2563 2691 2827 2841 3075 3380 3488 3554 3798 3862 4033 4078 4136 4160
moead,ns48,2,1,100,2,43945530.130011,9170.844348,0.111111,0.888889,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
moead,ns48,2,2,100,2,43945530.130011,9170.844348,0.222222,0.777778,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
moead,ns48,2,3,100,2,43945530.130011,9170.844348,0.333333,0.666667,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
moead,ns48,2,4,100,2,43945530.130011,9170.844348,0.444444,0.555556,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
moead,ns48,2,5,100,2,43945530.130011,9170.844348,0.555556,0.444444,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
moead,ns48,2,6,100,2,43945530.130011,9170.844348,0.666667,0.333333,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
moead,ns48,2,7,100,2,43945530.130011,9170.844348,0.777778,0.222222,4015 4022 4032 4033 4034 4035 4036 4037 4043 4044 4054 4055 4057 4058 4065 4066 4067 4075 4085 4087 4113
