algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,26,0,0,0,37887080.511972,1712127.726562,0.000000,1.000000,5 151 187 301 380 456 464 467 512 558 675 730 784 942 1044
moead,510_e-02,26,1,0,0,35833712.444365,1708680.900391,0.010101,0.989899,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,2,0,0,35833712.444365,1708680.900391,0.020202,0.979798,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,3,0,0,35833712.444365,1708680.900391,0.030303,0.969697,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,4,0,0,35833712.444365,1708680.900391,0.040404,0.959596,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,5,0,0,35833712.444365,1708680.900391,0.050505,0.949495,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,6,0,0,35833712.444365,1708680.900391,0.060606,0.939394,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,7,0,0,35833712.444365,1708680.900391,0.070707,0.929293,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,8,0,0,35833712.444365,1708680.900391,0.080808,0.919192,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,9,0,0,35833712.444365,1708680.900391,0.090909,0.909091,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,10,0,0,35833712.444365,1708680.900391,0.101010,0.898990,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,11,0,0,35833712.444365,1708680.900391,0.111111,0.888889,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,12,0,0,35833712.444365,1708680.900391,0.121212,0.878788,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,13,0,0,35833712.444365,1708680.900391,0.131313,0.868687,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,14,0,0,35833712.444365,1708680.900391,0.141414,0.858586,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,15,0,0,35833712.444365,1708680.900391,0.151515,0.848485,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,16,0,0,35833712.444365,1708680.900391,0.161616,0.838384,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,17,0,0,35833712.444365,1708680.900391,0.171717,0.828283,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,18,0,0,35833712.444365,1708680.900391,0.181818,0.818182,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,19,0,0,35833712.444365,1708680.900391,0.191919,0.808081,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,20,0,0,35833712.444365,1708680.900391,0.202020,0.797980,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,21,0,0,35833712.444365,1708680.900391,0.212121,0.787879,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,22,0,0,35833712.444365,1708680.900391,0.222222,0.777778,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,23,0,0,35833712.444365,1708680.900391,0.232323,0.767677,50 92 102 223 294 347 387 397 476 583 610 633 755 782 989
moead,510_e-02,26,24,0,0,35787491.831702,1697495.414062,0.242424,0.757576,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,25,0,0,35787491.831702,1697495.414062,0.252525,0.747475,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,26,0,0,35787491.831702,1697495.414062,0.262626,0.737374,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,27,0,0,35787491.831702,1697495.414062,0.272727,0.727273,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,28,0,0,35787491.831702,1697495.414062,0.282828,0.717172,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,29,0,0,35787491.831702,1697495.414062,0.292929,0.707071,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,30,0,0,35787491.831702,1697495.414062,0.303030,0.696970,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,31,0,0,35787491.831702,1697495.414062,0.313131,0.686869,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,32,0,0,35787491.831702,1697495.414062,0.323232,0.676768,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,33,0,0,35787491.831702,1697495.414062,0.333333,0.666667,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,34,0,0,35787491.831702,1697495.414062,0.343434,0.656566,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,35,0,0,35787491.831702,1697495.414062,0.353535,0.646465,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,36,0,0,35787491.831702,1697495.414062,0.363636,0.636364,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,37,0,0,35787491.831702,1697495.414062,0.373737,0.626263,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,38,0,0,35787491.831702,1697495.414062,0.383838,0.616162,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
moead,510_e-02,26,39,0,0,35787491.831702,1697495.414062,0.393939,0.606061,66 68 77 142 145 206 274 311 368 518 706 779 808 879 904
