algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,26,0,0,0,38116435.180002,52074.465576,0.000000,1.000000,20299 29339 45847 61829 92031 94073 98957 103320 103568 105818 111735 130165 156094 156522 173723
moead,513_e-05,26,1,0,0,35237817.246138,51245.335999,0.111111,0.888889,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,2,0,0,35237817.246138,51245.335999,0.222222,0.777778,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,3,0,0,35237817.246138,51245.335999,0.333333,0.666667,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,4,0,0,35237817.246138,51245.335999,0.444444,0.555556,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,5,0,0,35237817.246138,51245.335999,0.555556,0.444444,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,6,0,0,35237817.246138,51245.335999,0.666667,0.333333,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,7,0,0,35237817.246138,51245.335999,0.777778,0.222222,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,8,0,0,35237817.246138,51245.335999,0.888889,0.111111,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,9,0,0,35237817.246138,51245.335999,1.000000,0.000000,6836 9485 11734 14501 50632 52831 88595 102898 108427 126302 143989 153714 154209 166901 184570
moead,513_e-05,26,0,50,1,35838382.147535,52074.465576,0.000000,1.000000,12751 15467 25409 33908 34582 54326 64372 69125 72519 81484 87919 98919 114608 133357 164324
moead,513_e-05,26,1,50,1,29872772.634488,43271.490131,0.111111,0.888889,10773 10814 10821 10836 11495 12130 12202 12836 13100 13373 13837 14335 14342 15280 15903
moead,513_e-05,26,2,50,1,29813303.738981,42440.640956,0.222222,0.777778,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,3,50,1,29813303.738981,42440.640956,0.333333,0.666667,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,4,50,1,29813303.738981,42440.640956,0.444444,0.555556,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,5,50,1,29813303.738981,42440.640956,0.555556,0.444444,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,6,50,1,29813303.738981,42440.640956,0.666667,0.333333,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,7,50,1,29813303.738981,42440.640956,0.777778,0.222222,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,8,50,1,29813303.738981,42440.640956,0.888889,0.111111,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,9,50,1,29813303.738981,42440.640956,1.000000,0.000000,10773 10814 10821 10836 11495 12109 12118 12130 12202 12836 13100 13373 14335 14342 15903
moead,513_e-05,26,0,100,2,37649306.111142,52074.465576,0.000000,1.000000,3047 29469 33908 34582 64372 64643 69125 72519 98919 103911 114122 126297 136550 164324 172151
moead,513_e-05,26,1,100,2,29699795.211919,43073.316383,0.111111,0.888889,10651 11495 11577 11586 12109 12118 12130 12202 12242 12586 12836 13100 13688 14342 15903
moead,513_e-05,26,2,100,2,29632033.678896,41488.787701,0.222222,0.777778,10821 10836 11495 11586 11772 12109 12118 12202 12242 12586 12591 12836 13100 13103 14342
moead,513_e-05,26,3,100,2,29632033.678896,41488.787701,0.333333,0.666667,10821 10836 11495 11586 11772 12109 12118 12202 12242 12586 12591 12836 13100 13103 14342
moead,513_e-05,26,4,100,2,29632033.678896,41488.787701,0.444444,0.555556,10821 10836 11495 11586 11772 12109 12118 12202 12242 12586 12591 12836 13100 13103 14342
moead,513_e-05,26,5,100,2,29632033.678896,41488.787701,0.555556,0.444444,10821 10836 11495 11586 11772 12109 12118 12202 12242 12586 12591 12836 13100 13103 14342
moead,513_e-05,26,6,100,2,29632033.678896,41488.787701,0.666667,0.333333,10821 10836 11495 11586 11772 12109 12118 12202 12242 12586 12591 12836 13100 13103 14342
moead,513_e-05,26,7,100,2,29632033.678896,41488.787701,0.777778,0.222222,10821 10836 11495 11586 11772 12109 12118 12202 12242 12586 12591 12836 13100 13103 14342
