algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,21,0,0,0,37907686.905340,52032.766724,0.000000,1.000000,0 52 162 198 201 247 258 386 480 489 687 817 841 890 1069
nsga2,510_e-02,21,1,0,0,35566213.860182,50483.525604,0.111111,0.888889,17 37 86 92 95 152 275 397 517 591 594 858 870 931 1062
nsga2,510_e-02,21,2,0,0,35566213.860182,50483.525604,0.222222,0.777778,17 37 86 92 95 152 275 397 517 591 594 858 870 931 1062
nsga2,510_e-02,21,3,0,0,35566213.860182,50483.525604,0.333333,0.666667,17 37 86 92 95 152 275 397 517 591 594 858 870 931 1062
nsga2,510_e-02,21,4,0,0,35560806.338095,49234.386078,0.444444,0.555556,162 214 216 341 443 450 517 586 627 742 751 773 921 922 1044
nsga2,510_e-02,21,5,0,0,35560806.338095,49234.386078,0.555556,0.444444,162 214 216 341 443 450 517 586 627 742 751 773 921 922 1044
nsga2,510_e-02,21,6,0,0,35560806.338095,49234.386078,0.666667,0.333333,162 214 216 341 443 450 517 586 627 742 751 773 921 922 1044
nsga2,510_e-02,21,7,0,0,35560806.338095,49234.386078,0.777778,0.222222,162 214 216 341 443 450 517 586 627 742 751 773 921 922 1044
nsga2,510_e-02,21,8,0,0,35560806.338095,49234.386078,0.888889,0.111111,162 214 216 341 443 450 517 586 627 742 751 773 921 922 1044
nsga2,510_e-02,21,9,0,0,35560806.338095,49234.386078,1.000000,0.000000,162 214 216 341 443 450 517 586 627 742 751 773 921 922 1044
nsga2,510_e-02,21,0,50,1,32630314.502814,52074.465576,0.000000,1.000000,51 83 85 97 99 120 123 255 294 339 394 415 516 974 976
nsga2,510_e-02,21,1,50,1,31477264.888750,50440.925201,0.111111,0.888889,51 57 64 72 73 85 96 117 118 120 339 394 516 974 976
nsga2,510_e-02,21,2,50,1,31460728.738075,49607.947609,0.222222,0.777778,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,3,50,1,31460728.738075,49607.947609,0.333333,0.666667,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,4,50,1,31460728.738075,49607.947609,0.444444,0.555556,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,5,50,1,31460728.738075,49607.947609,0.555556,0.444444,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,6,50,1,31460728.738075,49607.947609,0.666667,0.333333,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,7,50,1,31460728.738075,49607.947609,0.777778,0.222222,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,8,50,1,31460728.738075,49607.947609,0.888889,0.111111,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,9,50,1,31460728.738075,49607.947609,1.000000,0.000000,57 64 70 72 73 85 116 117 120 294 339 394 516 974 976
nsga2,510_e-02,21,0,100,2,32015822.280278,52074.465576,0.000000,1.000000,51 83 85 97 99 118 120 123 256 339 392 394 451 516 974
nsga2,510_e-02,21,1,100,2,30644345.433794,47089.589218,0.111111,0.888889,64 65 72 74 75 82 83 84 85 97 99 392 394 516 974
nsga2,510_e-02,21,2,100,2,30611761.374670,46283.940742,0.222222,0.777778,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,3,100,2,30611761.374670,46283.940742,0.333333,0.666667,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,4,100,2,30611761.374670,46283.940742,0.444444,0.555556,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,5,100,2,30611761.374670,46283.940742,0.555556,0.444444,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,6,100,2,30611761.374670,46283.940742,0.666667,0.333333,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,7,100,2,30611761.374670,46283.940742,0.777778,0.222222,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,8,100,2,30611761.374670,46283.940742,0.888889,0.111111,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,9,100,2,30611761.374670,46283.940742,1.000000,0.000000,64 65 72 74 75 82 83 84 85 93 97 99 392 394 451
nsga2,510_e-02,21,0,150,3,31883741.671896,52074.465576,0.000000,1.000000,51 83 85 97 99 118 120 166 294 339 392 394 451 516 972
nsga2,510_e-02,21,1,150,3,30404478.254688,46175.267537,0.111111,0.888889,57 64 65 71 72 74 75 83 84 85 96 97 99 392 394
nsga2,510_e-02,21,2,150,3,30404478.254688,46175.267537,0.222222,0.777778,57 64 65 71 72 74 75 83 84 85 96 97 99 392 394
nsga2,510_e-02,21,3,150,3,30384869.569260,45558.903297,0.333333,0.666667,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,4,150,3,30384869.569260,45558.903297,0.444444,0.555556,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,5,150,3,30384869.569260,45558.903297,0.555556,0.444444,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,6,150,3,30384869.569260,45558.903297,0.666667,0.333333,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,7,150,3,30384869.569260,45558.903297,0.777778,0.222222,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,8,150,3,30384869.569260,45558.903297,0.888889,0.111111,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,9,150,3,30384869.569260,45558.903297,1.000000,0.000000,61 64 65 66 70 72 74 75 83 84 85 97 99 392 394
nsga2,510_e-02,21,0,200,4,31883741.671896,52074.465576,0.000000,1.000000,51 83 85 97 99 118 120 166 294 339 392 394 451 516 972
nsga2,510_e-02,21,1,200,4,30254937.424347,44672.500942,0.111111,0.888889,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,2,200,4,30254937.424347,44672.500942,0.222222,0.777778,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,3,200,4,30254937.424347,44672.500942,0.333333,0.666667,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,4,200,4,30254937.424347,44672.500942,0.444444,0.555556,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,5,200,4,30254937.424347,44672.500942,0.555556,0.444444,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,6,200,4,30254937.424347,44672.500942,0.666667,0.333333,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,7,200,4,30254937.424347,44672.500942,0.777778,0.222222,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,8,200,4,30254937.424347,44672.500942,0.888889,0.111111,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,9,200,4,30254937.424347,44672.500942,1.000000,0.000000,61 64 65 66 70 72 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,0,250,5,31883741.671896,52074.465576,0.000000,1.000000,51 83 85 97 99 118 120 166 294 339 392 394 451 516 972
nsga2,510_e-02,21,1,250,5,30217512.309427,45485.971296,0.111111,0.888889,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,2,250,5,30217512.309427,45485.971296,0.222222,0.777778,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,3,250,5,30217512.309427,45485.971296,0.333333,0.666667,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,4,250,5,30217512.309427,45485.971296,0.444444,0.555556,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,5,250,5,30217512.309427,45485.971296,0.555556,0.444444,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,6,250,5,30217512.309427,45485.971296,0.666667,0.333333,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,7,250,5,30217512.309427,45485.971296,0.777778,0.222222,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,8,250,5,30217512.309427,45485.971296,0.888889,0.111111,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,9,250,5,30217512.309427,45485.971296,1.000000,0.000000,57 59 64 66 72 73 74 75 82 83 84 85 97 99 394
nsga2,510_e-02,21,0,300,6,31883741.671896,52074.465576,0.000000,1.000000,51 83 85 97 99 118 120 166 294 339 392 394 451 516 972
