algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,1,0,0,0,99856138.487898,326195.984619,0.000000,1.000000,146 192 848 863 1133 1195 1256 1295 1581 1677 1688 1884 1959 2449 2750 2889 3114 3351 3473 3492 3682 4045 4220 4241 4381 4586 4674 4701 4838 4955 4976 5009 5210 5231 5361 5381 5689 5866 6046 6339
moead,ns488,1,1,0,0,95964736.459308,302634.078918,0.111111,0.888889,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,2,0,0,95964736.459308,302634.078918,0.222222,0.777778,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,3,0,0,95964736.459308,302634.078918,0.333333,0.666667,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,4,0,0,95964736.459308,302634.078918,0.444444,0.555556,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,5,0,0,95964736.459308,302634.078918,0.555556,0.444444,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,6,0,0,95964736.459308,302634.078918,0.666667,0.333333,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,7,0,0,95964736.459308,302634.078918,0.777778,0.222222,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,8,0,0,95964736.459308,302634.078918,0.888889,0.111111,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
moead,ns488,1,9,0,0,95964736.459308,302634.078918,1.000000,0.000000,37 167 851 881 1095 1208 1403 1532 1632 1634 2019 2173 2302 2423 2487 2813 3097 3871 3988 3990 4121 4147 4166 4459 4506 4543 4734 5034 5048 5059 5071 5422 5658 5673 5759 5834 6007 6046 6403 6503
