algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,24,0,0,0,12653991.249895,1140880.273438,0.000000,1.000000,4722 9521 33271 49383 58033
nsga2,509_e-05,24,1,0,0,11403586.925195,1140632.435547,0.111111,0.888889,4491 6599 20928 50279 55002
nsga2,509_e-05,24,2,0,0,11403586.925195,1140632.435547,0.222222,0.777778,4491 6599 20928 50279 55002
nsga2,509_e-05,24,3,0,0,11403586.925195,1140632.435547,0.333333,0.666667,4491 6599 20928 50279 55002
nsga2,509_e-05,24,4,0,0,11403586.925195,1140632.435547,0.444444,0.555556,4491 6599 20928 50279 55002
nsga2,509_e-05,24,5,0,0,11403586.925195,1140632.435547,0.555556,0.444444,4491 6599 20928 50279 55002
nsga2,509_e-05,24,6,0,0,11403586.925195,1140632.435547,0.666667,0.333333,4491 6599 20928 50279 55002
nsga2,509_e-05,24,7,0,0,11403586.925195,1140632.435547,0.777778,0.222222,4491 6599 20928 50279 55002
nsga2,509_e-05,24,8,0,0,11403586.925195,1140632.435547,0.888889,0.111111,4491 6599 20928 50279 55002
nsga2,509_e-05,24,9,0,0,11403586.925195,1140632.435547,1.000000,0.000000,4491 6599 20928 50279 55002
nsga2,509_e-05,24,0,50,1,12370673.464877,1141055.236328,0.000000,1.000000,196 397 543 58611 59985
nsga2,509_e-05,24,1,50,1,10061313.675408,1133598.750977,0.111111,0.888889,3461 3726 4146 4342 4798
nsga2,509_e-05,24,2,50,1,10059820.105738,1133116.278320,0.222222,0.777778,3461 3855 4342 4798 5949
nsga2,509_e-05,24,3,50,1,10059820.105738,1133116.278320,0.333333,0.666667,3461 3855 4342 4798 5949
nsga2,509_e-05,24,4,50,1,10059820.105738,1133116.278320,0.444444,0.555556,3461 3855 4342 4798 5949
nsga2,509_e-05,24,5,50,1,10059820.105738,1133116.278320,0.555556,0.444444,3461 3855 4342 4798 5949
nsga2,509_e-05,24,6,50,1,10059820.105738,1133116.278320,0.666667,0.333333,3461 3855 4342 4798 5949
nsga2,509_e-05,24,7,50,1,10059820.105738,1133116.278320,0.777778,0.222222,3461 3855 4342 4798 5949
nsga2,509_e-05,24,8,50,1,10059820.105738,1133116.278320,0.888889,0.111111,3461 3855 4342 4798 5949
nsga2,509_e-05,24,9,50,1,10059820.105738,1133116.278320,1.000000,0.000000,3461 3855 4342 4798 5949
nsga2,509_e-05,24,0,100,2,12354939.787160,1141055.236328,0.000000,1.000000,196 284 543 58611 59985
nsga2,509_e-05,24,1,100,2,9978776.131088,1132328.866211,0.111111,0.888889,3457 4054 4128 4321 4342
nsga2,509_e-05,24,2,100,2,9978776.131088,1132328.866211,0.222222,0.777778,3457 4054 4128 4321 4342
nsga2,509_e-05,24,3,100,2,9944572.626799,1124158.109375,0.333333,0.666667,3461 3855 4342 4421 4798
nsga2,509_e-05,24,4,100,2,9944572.626799,1124158.109375,0.444444,0.555556,3461 3855 4342 4421 4798
nsga2,509_e-05,24,5,100,2,9922650.224725,1123511.561523,0.555556,0.444444,3552 3842 4342 4421 4798
nsga2,509_e-05,24,6,100,2,9922650.224725,1123511.561523,0.666667,0.333333,3552 3842 4342 4421 4798
