algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,8,0,0,0,154963282.466286,517039.364197,0.000000,1.000000,82 174 190 201 220 256 384 503 752 791 813 870 934 979 1019 1060 1101 1236 1434 1441 1660 1760 1919 2050 2051 2056 2070 2236 2272 2372 2433 2449 2455 2529 2765 2945 2996 3106 3143 3271 3328 3341 3377 3471 3548 3645 3648 3687 3728 3764 3877 3889 3948 3955 4026 4181 4242 4254 4270 4345 4370 4558 4645
moead,ns101,8,1,0,0,151766331.079166,466741.291016,0.111111,0.888889,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,2,0,0,151766331.079166,466741.291016,0.222222,0.777778,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,3,0,0,151766331.079166,466741.291016,0.333333,0.666667,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,4,0,0,151766331.079166,466741.291016,0.444444,0.555556,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,5,0,0,151766331.079166,466741.291016,0.555556,0.444444,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,6,0,0,151766331.079166,466741.291016,0.666667,0.333333,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,7,0,0,151766331.079166,466741.291016,0.777778,0.222222,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,8,0,0,151766331.079166,466741.291016,0.888889,0.111111,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,9,0,0,151766331.079166,466741.291016,1.000000,0.000000,52 98 121 235 237 425 468 589 669 804 819 976 1004 1016 1078 1180 1230 1317 1332 1440 1446 1502 1644 1714 1825 1855 2024 2050 2205 2327 2356 2379 2433 2465 2504 2626 2685 2781 2854 2992 3000 3033 3110 3141 3166 3202 3228 3318 3323 3390 3466 3486 3513 3647 4161 4270 4295 4303 4451 4511 4528 4587 4657
moead,ns101,8,0,50,1,155110177.647113,515531.220886,0.000000,1.000000,67 164 241 342 573 641 701 708 722 928 980 1061 1112 1141 1308 1313 1339 1369 1411 1438 1451 1485 1828 1907 1992 2075 2350 2470 2496 2553 2623 2730 2760 2775 2825 2829 2914 2976 3077 3121 3130 3164 3226 3234 3439 3440 3549 3672 3743 4071 4118 4129 4156 4309 4320 4355 4410 4486 4546 4581 4705 4721 4724
moead,ns101,8,1,50,1,137643470.950410,358326.778427,0.111111,0.888889,633 883 928 936 1039 1044 1046 1099 1102 1103 1107 1108 1109 1159 1166 1171 1172 1274 1279 1329 1331 1333 1385 1441 1443 1509 1550 1554 1605 1610 1612 1668 1672 1897 2643 2653 2704 2711 2792 2981 3113 3115 3120 3158 3162 3195 3198 3203 3231 3240 3278 3283 3284 3313 3358 3362 3393 3395 3469 3478 3633 3730 4656
moead,ns101,8,2,50,1,136970155.596255,325045.150763,0.222222,0.777778,883 925 928 936 982 1039 1044 1046 1099 1102 1103 1107 1109 1159 1166 1171 1274 1279 1329 1331 1333 1385 1441 1443 1497 1550 1554 1603 1605 1610 1612 1664 1668 1672 2788 2919 2947 2955 2981 3113 3115 3120 3154 3158 3162 3198 3203 3240 3278 3283 3284 3352 3358 3362 3393 3395 3469 3478 3480 3565 3571 3633 3730
moead,ns101,8,3,50,1,136722490.256267,306173.083293,0.333333,0.666667,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1279 1329 1331 1333 1385 1441 1443 1444 1497 1550 1554 1605 1610 1612 1668 1672 1828 1887 2947 2955 2981 3113 3115 3154 3158 3162 3198 3203 3240 3278 3283 3284 3352 3355 3358 3362 3393 3395 3478 3480 3565 3571 3633 3730
moead,ns101,8,4,50,1,136519298.163576,297803.921160,0.444444,0.555556,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1279 1329 1331 1333 1385 1441 1443 1444 1497 1500 1550 1554 1605 1660 1668 1672 1828 1887 2955 2981 3113 3115 3154 3158 3162 3197 3198 3203 3240 3278 3283 3284 3352 3353 3358 3362 3393 3395 3478 3480 3565 3571 3633 3730
moead,ns101,8,5,50,1,136519298.163576,297803.921160,0.555556,0.444444,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1279 1329 1331 1333 1385 1441 1443 1444 1497 1500 1550 1554 1605 1660 1668 1672 1828 1887 2955 2981 3113 3115 3154 3158 3162 3197 3198 3203 3240 3278 3283 3284 3352 3353 3358 3362 3393 3395 3478 3480 3565 3571 3633 3730
moead,ns101,8,6,50,1,136357581.940786,290934.334145,0.666667,0.333333,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1277 1279 1329 1331 1333 1385 1441 1443 1444 1497 1500 1550 1554 1605 1660 1668 1672 1828 1887 2981 3113 3115 3154 3158 3162 3197 3198 3203 3240 3278 3283 3284 3352 3353 3358 3362 3393 3395 3469 3478 3565 3571 3633 3730
moead,ns101,8,7,50,1,136357581.940786,290934.334145,0.777778,0.222222,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1277 1279 1329 1331 1333 1385 1441 1443 1444 1497 1500 1550 1554 1605 1660 1668 1672 1828 1887 2981 3113 3115 3154 3158 3162 3197 3198 3203 3240 3278 3283 3284 3352 3353 3358 3362 3393 3395 3469 3478 3565 3571 3633 3730
moead,ns101,8,8,50,1,136357581.940786,290934.334145,0.888889,0.111111,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1277 1279 1329 1331 1333 1385 1441 1443 1444 1497 1500 1550 1554 1605 1660 1668 1672 1828 1887 2981 3113 3115 3154 3158 3162 3197 3198 3203 3240 3278 3283 3284 3352 3353 3358 3362 3393 3395 3469 3478 3565 3571 3633 3730
moead,ns101,8,9,50,1,136357581.940786,290934.334145,1.000000,0.000000,829 883 925 928 933 936 982 1044 1046 1099 1102 1103 1109 1159 1164 1166 1168 1172 1274 1277 1279 1329 1331 1333 1385 1441 1443 1444 1497 1500 1550 1554 1605 1660 1668 1672 1828 1887 2981 3113 3115 3154 3158 3162 3197 3198 3203 3240 3278 3283 3284 3352 3353 3358 3362 3393 3395 3469 3478 3565 3571 3633 3730
moead,ns101,8,0,100,2,156690991.067309,550064.955566,0.000000,1.000000,67 164 241 342 573 641 701 708 722 809 980 1112 1141 1308 1313 1339 1369 1411 1438 1451 1485 1731 1828 1907 2075 2235 2350 2470 2496 2623 2730 2760 2775 2825 2829 2914 3077 3121 3130 3179 3226 3395 3439 3549 3672 3743 3818 3870 4071 4076 4118 4129 4156 4309 4320 4355 4410 4486 4546 4581 4705 4721 4724
