algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,3,0,0,0,192209652.996751,1040588.749023,0.000000,1.000000,19 425 460 508 549 907 1065 1088 1348 1443 1469 1674 1786 2179 2290 2495 2635 2991 3001 3014 3790 3945 4086 4103 4142 4344 4810 5015 5088 5203 5366 5689 5817 5830 5905 6307 6382 6458 6503 6700 6945 7006 7182 7211 7246 7396 7564 7601 7715 7871 8531 8878 9055 9100 9193 9560 9699 9914 9990 9998 10148 10163 10261 10409 10991 11054 11060 11113 11906 12323 12548 12737 12772 12790 13474 13646 13684 13871 14505
nsga2,ns465,3,1,0,0,189870575.954093,1028886.452148,0.010101,0.989899,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,2,0,0,189870575.954093,1028886.452148,0.020202,0.979798,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,3,0,0,189870575.954093,1028886.452148,0.030303,0.969697,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,4,0,0,189870575.954093,1028886.452148,0.040404,0.959596,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,5,0,0,189870575.954093,1028886.452148,0.050505,0.949495,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,6,0,0,189870575.954093,1028886.452148,0.060606,0.939394,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,7,0,0,189870575.954093,1028886.452148,0.070707,0.929293,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,8,0,0,189870575.954093,1028886.452148,0.080808,0.919192,175 275 284 778 941 956 1109 1183 1566 2504 2511 2535 2783 3013 3192 3362 3382 3411 3953 4087 4308 4354 4405 4710 5088 5770 6070 6082 6696 7081 7123 7151 7358 7469 7470 7580 7942 7979 8119 8151 8177 8278 8283 8290 8358 8448 8891 8999 9385 9417 9461 9549 9609 9756 9876 9949 10261 10516 10618 10875 10953 11276 11331 11356 11672 11804 12132 12419 12589 12725 12778 13225 13443 13471 13926 13961 14003 14030 14298
nsga2,ns465,3,9,0,0,189179695.609247,973955.581543,0.090909,0.909091,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,10,0,0,189179695.609247,973955.581543,0.101010,0.898990,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,11,0,0,189179695.609247,973955.581543,0.111111,0.888889,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,12,0,0,189179695.609247,973955.581543,0.121212,0.878788,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,13,0,0,189179695.609247,973955.581543,0.131313,0.868687,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,14,0,0,189179695.609247,973955.581543,0.141414,0.858586,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,15,0,0,189179695.609247,973955.581543,0.151515,0.848485,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,16,0,0,189179695.609247,973955.581543,0.161616,0.838384,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
nsga2,ns465,3,17,0,0,189179695.609247,973955.581543,0.171717,0.828283,19 57 465 506 604 816 879 915 978 1109 1300 1471 1876 2130 2518 2905 2978 3149 3151 3193 3316 3333 3404 3468 3573 3640 4094 4104 4641 4901 5532 5673 5698 5830 5864 6094 6150 6235 6333 6529 6644 6700 7065 7424 8013 8071 8240 8694 8784 8900 9016 9052 9093 9247 9322 9325 9416 9928 10043 10401 10540 10909 11155 11454 11755 11766 12022 12448 12459 12609 12840 13111 13417 13833 13842 13890 14414 14491 14525
