algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,4,0,0,0,191593770.336366,6720461.265625,0.000000,1.000000,109 221 340 427 509 721 1399 1498 1732 1801 2057 2211 2239 3037 3062 3074 3518 4022 4101 4226 4276 4437 4733 5295 5582 5669 5828 5851 5892 5947 6040 6128 6154 6206 6244 6272 6384 6608 6991 7255 7367 7478 7496 7561 7733 7773 8082 8321 8429 8462 8506 8532 8791 9074 9317 9368 9801 10034 10272 10642 10653 10836 10975 11170 11182 11616 11664 12159 12554 12556 13058 13158 13229 13546 13922 13986 14000 14324 14601
nsga2,ns465,4,1,0,0,189511874.479555,6694991.078125,0.111111,0.888889,39 159 302 373 458 681 867 1559 1678 2370 2446 2777 2942 3421 3552 3880 4539 4639 4982 4989 5325 5528 5716 5798 5927 5979 5994 6092 6169 6253 6330 6425 6480 6540 6596 6680 6745 6771 6789 6791 7001 7122 7205 7295 7575 7611 7770 7967 8146 8453 8973 9015 9246 9299 9341 9786 9801 10000 10264 10291 10310 11036 11099 11450 12179 12385 12674 12963 12970 13115 13156 13314 13393 13403 13479 13704 13725 13759 14079
nsga2,ns465,4,2,0,0,189511874.479555,6694991.078125,0.222222,0.777778,39 159 302 373 458 681 867 1559 1678 2370 2446 2777 2942 3421 3552 3880 4539 4639 4982 4989 5325 5528 5716 5798 5927 5979 5994 6092 6169 6253 6330 6425 6480 6540 6596 6680 6745 6771 6789 6791 7001 7122 7205 7295 7575 7611 7770 7967 8146 8453 8973 9015 9246 9299 9341 9786 9801 10000 10264 10291 10310 11036 11099 11450 12179 12385 12674 12963 12970 13115 13156 13314 13393 13403 13479 13704 13725 13759 14079
nsga2,ns465,4,3,0,0,189511874.479555,6694991.078125,0.333333,0.666667,39 159 302 373 458 681 867 1559 1678 2370 2446 2777 2942 3421 3552 3880 4539 4639 4982 4989 5325 5528 5716 5798 5927 5979 5994 6092 6169 6253 6330 6425 6480 6540 6596 6680 6745 6771 6789 6791 7001 7122 7205 7295 7575 7611 7770 7967 8146 8453 8973 9015 9246 9299 9341 9786 9801 10000 10264 10291 10310 11036 11099 11450 12179 12385 12674 12963 12970 13115 13156 13314 13393 13403 13479 13704 13725 13759 14079
nsga2,ns465,4,4,0,0,189355329.418362,6638763.417969,0.444444,0.555556,103 117 946 1263 1320 1726 2031 2210 2224 2341 2581 2630 2636 2763 3030 3164 3172 3676 4448 4755 4835 4904 4921 5008 5378 5405 5612 5763 5891 6081 6133 6218 6253 6551 6589 6601 6674 7036 7082 7563 7576 7649 7826 8217 8221 8287 8297 8425 8587 8626 8670 8720 8819 9032 9142 9400 9442 9443 9570 10039 10052 10670 11488 11708 11718 12003 12308 12442 12505 12645 12795 12850 12941 13166 13590 14359 14379 14440 14623
nsga2,ns465,4,5,0,0,189355329.418362,6638763.417969,0.555556,0.444444,103 117 946 1263 1320 1726 2031 2210 2224 2341 2581 2630 2636 2763 3030 3164 3172 3676 4448 4755 4835 4904 4921 5008 5378 5405 5612 5763 5891 6081 6133 6218 6253 6551 6589 6601 6674 7036 7082 7563 7576 7649 7826 8217 8221 8287 8297 8425 8587 8626 8670 8720 8819 9032 9142 9400 9442 9443 9570 10039 10052 10670 11488 11708 11718 12003 12308 12442 12505 12645 12795 12850 12941 13166 13590 14359 14379 14440 14623
nsga2,ns465,4,6,0,0,189355329.418362,6638763.417969,0.666667,0.333333,103 117 946 1263 1320 1726 2031 2210 2224 2341 2581 2630 2636 2763 3030 3164 3172 3676 4448 4755 4835 4904 4921 5008 5378 5405 5612 5763 5891 6081 6133 6218 6253 6551 6589 6601 6674 7036 7082 7563 7576 7649 7826 8217 8221 8287 8297 8425 8587 8626 8670 8720 8819 9032 9142 9400 9442 9443 9570 10039 10052 10670 11488 11708 11718 12003 12308 12442 12505 12645 12795 12850 12941 13166 13590 14359 14379 14440 14623
nsga2,ns465,4,7,0,0,189355329.418362,6638763.417969,0.777778,0.222222,103 117 946 1263 1320 1726 2031 2210 2224 2341 2581 2630 2636 2763 3030 3164 3172 3676 4448 4755 4835 4904 4921 5008 5378 5405 5612 5763 5891 6081 6133 6218 6253 6551 6589 6601 6674 7036 7082 7563 7576 7649 7826 8217 8221 8287 8297 8425 8587 8626 8670 8720 8819 9032 9142 9400 9442 9443 9570 10039 10052 10670 11488 11708 11718 12003 12308 12442 12505 12645 12795 12850 12941 13166 13590 14359 14379 14440 14623
nsga2,ns465,4,8,0,0,189355329.418362,6638763.417969,0.888889,0.111111,103 117 946 1263 1320 1726 2031 2210 2224 2341 2581 2630 2636 2763 3030 3164 3172 3676 4448 4755 4835 4904 4921 5008 5378 5405 5612 5763 5891 6081 6133 6218 6253 6551 6589 6601 6674 7036 7082 7563 7576 7649 7826 8217 8221 8287 8297 8425 8587 8626 8670 8720 8819 9032 9142 9400 9442 9443 9570 10039 10052 10670 11488 11708 11718 12003 12308 12442 12505 12645 12795 12850 12941 13166 13590 14359 14379 14440 14623
nsga2,ns465,4,9,0,0,189355329.418362,6638763.417969,1.000000,0.000000,103 117 946 1263 1320 1726 2031 2210 2224 2341 2581 2630 2636 2763 3030 3164 3172 3676 4448 4755 4835 4904 4921 5008 5378 5405 5612 5763 5891 6081 6133 6218 6253 6551 6589 6601 6674 7036 7082 7563 7576 7649 7826 8217 8221 8287 8297 8425 8587 8626 8670 8720 8819 9032 9142 9400 9442 9443 9570 10039 10052 10670 11488 11708 11718 12003 12308 12442 12505 12645 12795 12850 12941 13166 13590 14359 14379 14440 14623
