algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,8,0,0,0,100724411.284142,40829.214447,0.000000,1.000000,372 536 540 634 992 1042 1176 1355 1676 1693 1893 2107 2341 2438 2747 2759 3127 3136 3240 3245 3376 3411 3545 3634 3671 3898 3946 3950 3962 4158 4361 4511 4807 5207 5976 6024 6047 6055 6202 6464 6623
nsga2,ns203,8,1,0,0,97730056.375918,38501.080452,0.010101,0.989899,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,2,0,0,97730056.375918,38501.080452,0.020202,0.979798,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,3,0,0,97730056.375918,38501.080452,0.030303,0.969697,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,4,0,0,97730056.375918,38501.080452,0.040404,0.959596,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,5,0,0,97730056.375918,38501.080452,0.050505,0.949495,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,6,0,0,97730056.375918,38501.080452,0.060606,0.939394,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,7,0,0,97730056.375918,38501.080452,0.070707,0.929293,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,8,0,0,97730056.375918,38501.080452,0.080808,0.919192,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,9,0,0,97730056.375918,38501.080452,0.090909,0.909091,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,10,0,0,97730056.375918,38501.080452,0.101010,0.898990,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,11,0,0,97730056.375918,38501.080452,0.111111,0.888889,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,12,0,0,97730056.375918,38501.080452,0.121212,0.878788,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,13,0,0,97730056.375918,38501.080452,0.131313,0.868687,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,14,0,0,97730056.375918,38501.080452,0.141414,0.858586,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,15,0,0,97730056.375918,38501.080452,0.151515,0.848485,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,16,0,0,97730056.375918,38501.080452,0.161616,0.838384,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,17,0,0,97730056.375918,38501.080452,0.171717,0.828283,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,18,0,0,97730056.375918,38501.080452,0.181818,0.818182,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,19,0,0,97730056.375918,38501.080452,0.191919,0.808081,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,20,0,0,97730056.375918,38501.080452,0.202020,0.797980,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,21,0,0,97730056.375918,38501.080452,0.212121,0.787879,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
nsga2,ns203,8,22,0,0,97730056.375918,38501.080452,0.222222,0.777778,218 271 291 444 1053 1206 1278 1322 1582 1897 2070 2360 2489 2592 2701 2916 3035 3037 3084 3102 3491 3669 3772 3834 3912 3954 3967 4152 4614 4627 4637 4813 5245 5316 5584 5743 5775 5784 6114 6157 6322
