algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,4,0,0,0,100663265.656443,191323.233337,0.000000,1.000000,324 478 486 498 562 896 1014 1201 1414 1710 1829 1847 2379 2395 2748 2774 2960 3092 3179 3204 3246 3258 3326 3518 3527 3811 3958 4565 4616 4664 4993 5256 5259 5273 5640 5665 5672 6014 6519 6688 6693
moead,ns203,4,1,0,0,97025019.598204,185734.957153,0.020408,0.979592,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,2,0,0,97025019.598204,185734.957153,0.040816,0.959184,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,3,0,0,97025019.598204,185734.957153,0.061224,0.938776,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,4,0,0,97025019.598204,185734.957153,0.081633,0.918367,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,5,0,0,97025019.598204,185734.957153,0.102041,0.897959,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,6,0,0,97025019.598204,185734.957153,0.122449,0.877551,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,7,0,0,97025019.598204,185734.957153,0.142857,0.857143,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,8,0,0,97025019.598204,185734.957153,0.163265,0.836735,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
moead,ns203,4,9,0,0,97025019.598204,185734.957153,0.183673,0.816327,31 301 443 742 816 1220 1363 1745 1827 1836 1921 2117 2229 2424 2611 2866 3000 3185 3250 3480 3721 3942 4011 4161 4682 4702 4713 4732 4898 4944 5302 5500 5654 5838 5849 6044 6072 6099 6104 6166 6598
